Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
Phosphatidylethanolamine 16:0-18:1,Batch2,NA,NA,C8-Neg-000110,1189,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1246814.83361078,895123.853663653,955961.560075891,883016.55499229,986501.067526295,927294.350442104,884971.639647799,1108620.18833014,793176.616877297,619219.863897663,1249368.31542481,1686470.62818972,1013533.94811502,838711.384841629,1427997.79531542,1813776.23586787,1191407.56071405,702039.406295545,1495451.65742674,1217784.83298828,2407363.18925865,1173090.34632331,1932755.06944291,998943.385707986
Phosphatidylglyceride 18:1-22:6,Batch2,NA,NA,C8-Neg-000111,1190,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2020538.52017144,1703653.43593027,1531321.15256125,1515698.60860742,1401661.17832642,1473349.31919409,1546260.42675174,1478584.83810664,1795938.12392011,1447154.8736519,1485502.18239086,1840224.05724408,1959774.60922044,1022733.68695116,1181717.29869824,1767461.16040006,1678511.63025733,2111111.34832481,2106487.86890706,2348830.25385537,1131418.01125518,1535378.18888755,1359362.72823543,1662163.46456152
PI 16:1_18:1,Batch2,NA,NA,C8-Neg-000112,1191,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,383607.398295067,339825.410849479,NA,1220995.96039473,295520.553889689,494417.320920378,409483.015764419,1080447.23979153,569850.303095055,587331.108567844,1025642.44683617,2317671.87183284,586482.606486932,970239.514935258,757058.550964068,474467.737916742,533283.397035375,317446.871525406,436798.198673768,1166948.9468596,641023.799413959,476802.446837455,406840.023896319,429295.975866132
PE 38:7,Batch2,NA,NA,C8-Neg-000113,1192,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2301797.42353394,1542061.43612308,1418298.74211669,1177082.98362837,1637972.26571129,1422922.17082176,1289008.06216344,1635429.08927215,1391353.09149374,968022.12985101,1197021.56986869,1206862.30246981,1643811.43649443,1362605.48343629,2085229.41601272,1359884.37335096,1774391.38764891,1256370.64212156,1035928.03039344,752067.48952656,1744557.43794285,1771890.23603227,1268309.511309,1214997.63655505
Pinolenic acid,Batch2,NA,NA,C8-Neg-000114,1193,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1067388.00382911,2300948.078716,955629.065017641,1191788.98508982,1692997.33869121,1296196.2735534,1076260.76966412,1586496.78205602,2143343.39487817,739932.010650225,1365880.67037711,1412522.98778335,1295609.89457129,745899.141691787,1356614.45208027,928314.314277844,1109324.38853697,557438.194484298,1206526.39904932,957009.876939828,1160993.89560655,597768.202606078,1223568.5219854,324909.504283039
PMeOH 16:0_18:1,Batch2,NA,NA,C8-Neg-000115,1194,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,524942.204489094,248373.333727668,415390.10934557,NA,420724.022623153,320939.373548974,439879.33904823,1660473.02389075,269662.416416612,197766.681879602,753182.840181343,748059.533530557,509279.74049696,1819947.69017839,656817.232170396,250091.979524177,795306.857340908,599769.86362324,2299692.52525671,1824592.99250351,1507067.53896293,542752.360785877,1688129.01763739,323253.475240047
Ethylene glycol tetradecyl ether sulfate,Batch2,NA,NA,C8-Neg-000116,1195,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,307976.196417302,2293381.11680901,478529.526123234,210588.142351547,595558.483040097,252227.494379507,407141.597418771,332025.083400854,140845.862690667,224158.511393447,131311.187526375,209512.679789589,218100.590602446,250769.013369649,340392.07811884,141104.222952138,270353.43454513,146486.399477172,238785.065398319,142910.250608752,153250.865475304,239238.120825761,221081.761776614,192244.084922176
Phosphatidylethanolamine lyso 18:1,Batch2,NA,NA,C8-Neg-000117,1196,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,732376.100498618,1017439.53046087,687036.501869815,852785.29601033,813093.114716633,530711.435013501,634055.583981754,561075.179045748,2284906.7565628,469112.123152942,870842.539202197,622228.768961216,661503.233361607,414189.839041271,706011.600940186,625890.021532188,859146.031714229,617160.524883671,894222.526344247,865140.357402747,782730.26169092,649118.461784054,731275.125336147,669118.913387931
1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphoserine,Batch2,NA,NA,C8-Neg-000118,1197,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1365260.76864563,2278580.07165187,889088.384279514,992986.888140067,NA,1205398.1318169,1582204.735324,1279133.13809879,927313.09034946,862457.25510933,905176.393497187,997283.154764462,1165730.11087119,914019.845787398,1285805.70910536,1080524.50605989,2027272.28713934,576652.304123662,720278.973099993,1101013.86780214,1224314.13409083,1132999.56941816,875385.640908563,1101276.69269609
PS(16:1_18:1),Batch2,NA,NA,C8-Neg-000119,1198,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,197994.834103682,331572.962450063,250463.29311837,257016.445324907,77703.543576434007,479767.248078898,263979.027678085,746000.536276393,695830.735022311,666643.927488964,1552829.65895139,2267493.95444091,133455.194515888,1019014.91029668,518661.879793082,516512.365886447,816700.046409318,595873.23972027,1225232.46559583,1754702.21545322,858565.325248531,389113.4555437,611219.781461974,324412.644998831
LPS 22:6,Batch2,NA,NA,C8-Neg-000121,1199,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1289952.58469602,1594949.82088303,1735104.16467187,1452911.50660797,2195570.77168066,680727.082655127,229112.243405987,124701.739427447,1274525.67755227,230581.162605179,1297230.16002611,242864.324713585,1433057.29707636,NA,149493.25299263,1246631.21827146,164614.767334615,NA,882460.993751999,269302.931478506,NA,NA,991415.677355088,131335.253214235
Docosahexaenoic acid,Batch2,NA,NA,C8-Neg-000124,1200,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1322150.56254375,988273.937585239,629097.735013394,987660.970534599,1686125.3811124,1645047.88118328,758411.428129787,1276987.61264056,2161938.97998899,364545.38740717,1208586.29872102,1400258.56786761,1331819.58682928,779909.859550742,1241566.94872587,618142.321934003,1052657.57764203,363627.091324518,1384542.34224043,900965.714546911,1695977.54701659,618746.979494483,809456.278768215,280150.607563847
4-((5-(4-Nitrophenyl)oxazol-2-yl)amino)benzonitrile,Batch2,NA,NA,C8-Neg-000126,1201,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639035.23212571,NA,1090551.93677129,1503951.63405638,NA,2077808.96356137,NA,NA,NA,1599765.89459354,NA,NA,NA,NA,NA,NA,1481748.88604003,1041155.43624355,1004633.17775256,948054.017488049,1404304.43432131,1113779.13425466
PE 18:1_18:1,Batch2,NA,NA,C8-Neg-000127,1202,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1816324.3865597,1166403.14611209,1178638.57889312,1219316.88309319,1308703.48595444,1158228.21688077,1246523.00441085,1676767.725688,1222039.15136332,902716.04033074,1205603.49089369,1686261.10703694,1345015.52398413,1186501.80180368,2075904.88863012,1404445.46958317,1681136.54015836,853402.222375275,1242209.9656464001,1435499.99657069,2037139.32983329,1635606.97351614,1692195.47538111,1363188.20204685
Cholesterol 3-sulfate,Batch2,NA,NA,C8-Neg-000128,1203,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,448025.453257272,2020081.54045216,605776.038780509,121070.377525853,508469.66194045,380305.189947396,319100.660415388,1217815.65508168,457651.779399236,527193.240396305,674816.270717332,1225756.60048945,561897.915870077,925878.337273096,875831.912027472,322370.823874011,525721.136774197,470278.17009671,438310.11208097,508344.752539202,687072.572100655,453223.452326649,415317.122474979,411153.390830919
PI 38:6,Batch2,NA,NA,C8-Neg-000129,1204,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,753531.773158727,662950.679293808,653066.43460924,582553.644251764,619039.495197116,950884.781746838,875386.98196074,1306422.81740258,725911.027396887,1191021.49788821,1086091.22937433,1998967.68611726,678256.480924252,1148535.88134041,1469990.23075547,844314.556437735,950689.773177362,854318.860048244,735616.385911616,1729084.13307818,1013925.13075478,934324.751001878,761869.351612596,982456.342179962
LPI 20:4,Batch2,NA,NA,C8-Neg-000130,1205,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,933882.074489493,1174667.66613892,1115518.1356049,1426478.01236869,1491417.95440787,619681.281568309,1006626.14203627,1445888.92101894,1988788.61208836,921301.394458688,1234870.05914227,928506.009441745,1669355.17972351,882856.434525898,798856.09738366,1104515.22686828,912894.826263362,709962.360817038,817825.648660314,1224847.15616219,848847.316318414,959180.500022112,1185245.02106219,767537.358354749
PG 42:9,Batch2,NA,NA,C8-Neg-000131,1206,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1722538.11642465,731669.296211698,649597.698674616,1233408.44806933,652963.494766635,1221052.18030532,872921.659029706,1845020.28994036,1115453.19564847,1391500.12776603,1150728.74392748,1965379.25840922,1896439.6182657,1234978.63870152,292689.100386686,1332959.62213091,286126.642874293,1073960.2638729,330776.33870016,1666478.91983698,862084.586699938,1333065.44083502,1589328.03840611,320998.91271396
PI 20:3_20:4,Batch2,NA,NA,C8-Neg-000132,1207,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,716328.814116619,502901.028291579,446127.421233337,462265.710887727,407635.548382245,686458.829915902,547793.428838781,1422475.94259745,804279.67872565,828002.540877749,1371440.68730024,1954921.83106452,909014.774650467,1505794.67872819,1209885.12248997,736555.807048022,1063047.57482294,709561.126706162,616281.895709264,1801974.94271414,877000.583170778,1017365.07272541,609631.730950338,732601.402327418
2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoserine,Batch2,NA,NA,C8-Neg-000133,1208,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,205863.716033534,NA,NA,NA,83477.7029271653,NA,141384.208325866,NA,NA,225399.500478018,1595329.35822594,NA,118652.07389348,NA,NA,138734.126842724,NA,339113.787118201,1946999.66519365,119142.340827428,NA,219404.442044356,NA
UDP-N-acetylglucosamine,Batch2,NA,NA,C8-Neg-000134,1209,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185101.86910653,NA,1468242.72104134,NA,971964.717458059,NA,NA,1500185.0593027,NA,1417687.32227487,1278880.69698927,1009571.34130109,1655263.52099772,838275.769587337,734807.176034171,597856.870644362,904386.918651531,477810.502635645,955583.589711289,665577.131750575,NA,738304.916337905,599822.329485579
PE 40:5,Batch2,NA,NA,C8-Neg-000135,1210,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1489569.08580544,1118200.96880789,1271835.08115724,866542.795861688,1296594.58563322,771603.256606675,1089948.56768276,1230842.9279868,1522872.63805047,768376.666800958,965138.909592263,1506998.98334925,1588747.09993992,501604.24327311,867647.415733171,1831937.59278918,917601.815910666,676795.071106499,1854032.72339562,1117180.55933186,1363187.7788146,1377061.47336928,1396763.66684704,1150379.8170161
Docosapentaenoic acid,Batch2,NA,NA,C8-Neg-000136,1211,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,580783.702495617,988273.937585239,633901.327013667,976412.019267838,1653713.88036139,1127988.64701525,754455.604831153,1276987.61264056,1841728.4433584,375245.051975934,1208586.29872102,1389914.12066325,1331819.58682928,787293.80127526,1241566.94872587,618142.321934003,1065687.76780342,374452.113297993,1384542.34224043,900965.714546911,1695977.54701659,645197.598176726,809456.278768215,259276.084881737
PE(16:1_18:1),Batch2,NA,NA,C8-Neg-000137,1212,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1820440.57641808,809006.785868819,912191.726361729,818389.710143952,1033589.72939969,924542.6640137,993228.727366067,1058646.844173,740985.306629119,309788.373587345,1001490.75159629,1053158.58092092,840398.289138868,912857.872834848,795759.262029204,943835.162784334,455875.599580072,627066.015732055,752974.709312722,NA,705812.68091257,522116.253827401,984464.12606529,1131797.20765613
PG 34:2,Batch2,NA,NA,C8-Neg-000138,1213,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,885503.526883656,798088.093736664,623736.940324135,629277.050607235,722482.787563937,917900.101623821,851584.351752158,1372005.54479038,985321.564876695,915721.954794465,1460750.37347399,1771407.04459445,1124985.10427369,1291346.68349699,1023255.58552364,894751.080383456,1196645.29626269,734077.897459797,947369.632797313,1568028.46668208,1113769.09021679,1020308.29819295,1184707.25343427,732001.243727483
1-Stearoyl-2-arachidonoyl-sn-glycero-3-phospho-(1'-sn-glycerol),Batch2,NA,NA,C8-Neg-000140,1214,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,363396.111769395,228815.496765479,420486.565023434,159555.203054446,321469.166135761,369982.584264903,439065.645351698,559664.738774821,470505.557136804,695555.401111462,728021.307827207,1710161.33761364,516846.356730613,466301.779684621,244977.923516982,646980.40394545,601902.920724284,353211.405879315,501292.447866753,1474833.64985046,475625.181255216,521108.098387151,320396.960531365,583559.989496973
Phosphatidylinositol 18:0-22:6,Batch2,NA,NA,C8-Neg-000141,1215,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,840712.023771759,775859.161685368,822215.243488965,693970.813101334,953296.06172817,995373.205376881,745222.201928524,912184.90346237,1059227.13457255,393114.456837625,602870.924602437,1701949.53634371,844011.725826435,798132.299728487,996967.075691644,669314.014988796,867093.904900843,614319.640266419,1122948.29048569,761322.123075234,956979.394176341,774001.627148238,945619.49868035,568871.656607082
PE 20:4_22:4,Batch2,NA,NA,C8-Neg-000143,1216,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1441076.5634262,1151952.479975,1345257.63724846,971238.429243484,NA,NA,1634026.88747696,1279133.13809879,941145.045606188,862457.25510933,913162.253112894,1005642.87758272,1137572.94626748,921971.5680198,NA,1155602.26237941,NA,573799.837659087,733894.594955823,1119001.29748078,1217189.46327229,1196502.52457171,875385.640908563,NA
PG 44:12,Batch2,NA,NA,C8-Neg-000144,1217,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1624311.96229416,955631.036001923,830309.65802196,619968.213988565,844991.030135597,1238517.01861551,229602.3883508,437870.732878933,1113798.92745731,427946.724248587,925969.929691178,1387419.37992116,919035.586156218,1157613.72650656,1226303.35430766,1047958.71989728,1540858.0286028,1334417.39327394,551715.608387495,1659036.54712661,1090264.57713977,940015.302471863,774485.232559085,343209.88433528
Phosphatidylglyceride 20:4-22:6,Batch2,NA,NA,C8-Neg-000145,1218,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1067628.55620669,485713.20188653,838950.585097028,486632.538888731,772115.489661627,626930.836388795,684485.514657894,965707.553823968,462134.06609138,546148.518961284,814548.176963703,1558154.6432651,1135080.00268088,922858.828654912,692579.088411714,766277.181532471,625482.690519523,552235.441939703,769292.230676319,1161267.14609766,959677.858888339,548791.614428126,1124934.30582795,377398.762118193
PMeOH 16:0_16:1,Batch2,NA,NA,C8-Neg-000146,1219,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,154788.569650063,126365.759948602,NA,NA,NA,25968.7390993455,992308.075864357,82132.8424288339,111338.78215928,484787.568219445,448472.050130441,350864.314415424,992821.119872067,524093.244958491,155483.452660275,569509.405153318,438838.910143202,1512650.43131227,1015379.2123906,1153627.29214929,400392.925287281,1425243.69402468,248311.984434851
"3,3',5,5'-Tetra-tert-butylbiphenyl-2,2'-diol",Batch2,NA,NA,C8-Neg-000147,1220,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1322477.08599106,1506091.99687159,1269738.05228539,1223028.14628467,1464624.0801886,1315789.90206974,1265034.53305338,1145180.63329709,1459663.75919642,1185712.90220464,1431074.47654602,1331751.73819127,1217088.59719235,1073454.96143665,982783.153592163,1073178.14237086,1264735.20870002,987954.647766427,1236101.36961328,1303438.87032043,1259055.52771097,1315425.65639779,1000613.31259937,1244894.44601927
(Z)-2-Oct-7-enylpent-2-enedioic acid,Batch2,NA,NA,C8-Neg-000148,1221,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1271981.49005364,1140795.86490744,1266093.69546571,1189486.5114638,1397733.75537983,1407596.14435581,1472199.6645698,1319760.17976987,1468338.60295347,992445.440726405,1368162.17309437,1239493.67020974,1123848.23993559,1364051.48966894,1094059.02188165,1135545.24923432,1219437.43176945,1027530.85614389,937387.746993407,1295111.31235372,1213551.37195948,1039391.4058116,1045941.04958336,1039286.95784035
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14,Batch2,NA,NA,C8-Neg-000149,1222,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,267576.412761682,313050.291283001,315811.32541898,635970.599149833,430972.479002567,173524.027176886,233873.876851359,182212.75279846,1449827.14107966,325247.24777733,836734.559772091,362146.031071996,269430.516558357,183063.333191506,370114.869321121,339803.435037336,436127.005210105,217252.222689589,138412.746850064,567441.240433001,238419.580859056,278430.0726033,229718.305621135,333754.738135857
Spectral Match to Dioctyl sulfosuccinate from NIST14,Batch2,NA,NA,C8-Neg-000150,1223,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,586474.453614958,1240391.72217135,749224.889842721,829033.012716868,1161761.38332416,976395.371999832,395207.085210007,1379180.30368581,1146426.45342609,1006998.53886771,475833.485730463,694992.778253042,1145062.02690547,633428.600096178,387367.118089004,739160.013407128,604653.663035104,267431.366661294,562139.135612507,1438908.41740819,1115084.25365014,1268531.58387913,823359.677639645,252822.61332385
"2,6-Di-tert-butyl-4-nitrophenol",Batch2,NA,NA,C8-Neg-000151,1224,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,689720.441153757,958477.86005899,785622.246557022,508687.643293959,1111530.05019999,609876.96126286,566122.584381847,613562.707595472,507477.978161483,619783.074220613,654584.908593678,1420992.3518727,979885.785298216,818896.662627672,609897.931150453,884274.332876695,865526.025108536,719965.180399372,860403.114004822,728859.321526448,686827.635123897,468629.366888401,635446.717810349,600873.505320833
PE O-16:0_22:4,Batch2,NA,NA,C8-Neg-000152,1225,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,798213.760749141,680092.908449304,1006320.22903653,487692.892852206,789567.790829433,759994.771927399,814786.107891157,760941.345701313,657934.571591516,454031.57534316,534649.772829643,1331991.95181358,633055.558820266,246030.39005341,737620.367754544,937678.695308809,656199.707704043,453929.450416635,1417148.60707282,880709.022196558,1129685.43035502,247968.478586179,912547.194146039,811223.500680127
PG 40:6,Batch2,NA,NA,C8-Neg-000153,1226,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,825641.752142124,788819.108506351,578516.784046382,761487.6410254,162571.59834053,506942.290947472,645805.667509408,730309.291677927,1399670.22701482,867130.753603671,933335.956369002,701021.78121278,910659.951812316,676612.03817479,387494.38015681,921902.280578341,630140.371729632,753414.346733453,775034.501651653,1207711.05007098,592358.398596731,735948.826693158,775014.776515506,920824.332442025
PG 36:4,Batch2,NA,NA,C8-Neg-000154,1227,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,564503.645873166,608520.721998199,606168.596536031,462432.315327977,695976.424014815,534083.411115927,839188.716158793,665330.796993687,685367.542200467,743849.61781272,972977.674471547,1020739.76723959,687439.716706988,611939.449564579,414981.361269076,717274.151272582,706729.337134268,523808.898518576,720175.955998512,1346856.32776894,642871.32211383,680948.474968119,685861.70445558,763353.356290138
LPE 16:1,Batch2,NA,NA,C8-Neg-000155,1228,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,617112.098912812,985780.829145011,567822.666606152,805491.184237539,885448.371073439,540894.198246741,607317.413394151,542784.980939633,1290289.35950814,522548.631062015,857005.668286286,789113.54420203,531694.941354348,420610.95340013,738817.830060841,684277.464951967,824072.833487445,586533.182895454,570359.981718955,685890.060282168,742903.329676402,514851.563518527,687627.302316963,579568.289898216
Phosphatidylinositol 18:0-22:6,Batch2,NA,NA,C8-Neg-000156,1229,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,244972.39522173,284486.366948072,260676.734442839,282492.264017206,254520.445364469,375497.844907652,329337.05536345,883322.633942598,449406.036476162,698141.466060632,676357.71474088,1036411.04479881,430569.545621801,770276.188106652,532832.609746018,366199.081329029,642333.460149587,529051.184339715,370668.569158516,1016780.49980031,608707.524434935,569775.789088983,403040.650855388,1279182.17935911
Phosphatidylethanolamine lyso 18:0,Batch2,NA,NA,C8-Neg-000157,1230,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,679822.465304318,1275845.21978537,815471.02042896,781896.970019719,1265600.52256422,377376.513480802,949748.590284986,419620.819155392,999643.379442361,481421.907230113,925465.988537909,902409.762485868,735523.757658028,363362.7355207,627274.429894184,635539.760349031,636705.629877379,445419.870468618,817851.588268694,726649.438879752,733569.795773292,500481.901804029,478582.172930864,638985.884660303
1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,Batch2,NA,NA,C8-Neg-000158,1231,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,569963.103037667,816696.797704672,592168.673937664,630401.402648334,733178.857505311,457332.184143332,537516.716669506,434767.825478156,1194777.08229773,358687.033711199,866377.572499166,518122.570380252,523561.695388632,346271.698335019,581919.260364433,530182.610641633,705270.444767019,469525.21040132,703501.553529565,792861.968940091,656743.344847088,517395.215908944,565830.650653411,523820.716949151
Phosphatidylethanolamine 18:0-18:1,Batch2,NA,NA,C8-Neg-000159,1232,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,106366.167286149,251997.618194001,187367.158041896,236798.035627759,227371.85260703,298608.785145256,229418.190424388,298346.19897829,279002.348141657,138098.196551893,435787.583527455,782776.097283961,283684.561583353,272822.327160622,378173.874450927,823369.288753822,373948.104982188,250988.622615672,663144.966124289,438873.744519113,1161707.48886679,364002.525087818,1144915.97293543,228234.960896406
PG 18:1_20:4,Batch2,NA,NA,C8-Neg-000160,1233,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,582521.268415984,265190.241175424,602832.852505573,572484.556217612,519151.568992815,350346.09083381,701002.524017452,493239.846332618,606791.501350978,536174.408781354,554950.060233763,1129312.1831615,661822.248583195,183494.467613543,426635.544258307,648010.02419034,182600.215614329,176302.490206594,958642.920826834,905166.928866953,493609.476006302,406101.874893007,268597.471694226,695515.162845107
Phosphatidylinositol lyso 16:0,Batch2,NA,NA,C8-Neg-000161,1234,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,122403.784506714,217275.303626294,181691.502520015,505736.473312145,412147.133828006,100842.752230924,235472.4389847,129225.797236677,1124223.12299082,232724.202571161,282514.177865472,242864.324713585,211033.692947531,92847.8234569738,163829.239455492,203300.987223749,169861.417633167,72293.0249750079,226231.364253216,286603.303148357,115384.493839457,74152.9691921963,134175.423971907,131335.253214235
1-Palmitoyl-2-arachidonoyl-sn-glycero-3-phosphoserine,Batch2,NA,NA,C8-Neg-000162,1235,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,163477.194894442,188709.482514657,168774.431184766,141328.407588903,NA,68866.0900094052,157965.75564096,362830.871347007,401999.854925589,428777.004487851,795721.646288731,848000.796172742,131968.833577133,443544.967320449,341168.12294646,331775.954413089,379079.852848646,176774.909336062,725417.322902965,1123084.64685073,385251.715680518,67103.0257123165,363813.683601567,163175.258712608
Phosphatidylethanolamine 16:1-20:4,Batch2,NA,NA,C8-Neg-000163,1236,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,875487.774397708,1110520.16015379,1002762.58020507,832889.122938485,1089081.35286133,823823.086612489,1070270.58436516,503706.294375513,804641.654157664,731688.740532563,551657.130849661,611333.664615614,545213.507808331,750803.183396494,718821.088799698,530139.838473535,566568.035709885,622289.915807849,490822.465136944,513692.104103305,1098242.71095979,576921.834311844,538768.382146548,958358.935832106
D-Fructose 1-phosphate,Batch2,NA,NA,C8-Neg-000164,1237,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,833706.096860147,666641.400693302,499483.482859274,711230.149938956,603013.918474109,708439.007653892,581943.335525811,853167.829437932,1016689.6165081,871838.273176227,1082866.7643845,670846.303453984,NA,1022554.8155791101,354129.42449731,683786.701652095,409129.882694668,195983.779286159,695794.324010283,710440.052802134,383978.67339118,171386.431373847,309786.627439745,415253.972580067
PE 42:10,Batch2,NA,NA,C8-Neg-000165,1238,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,947200.970707332,755203.251854479,1064973.77739669,562910.850553599,969688.716759422,676450.972029818,680232.049331711,455554.959468602,569150.196195515,77370.4536421202,155434.692565407,152739.448529537,659561.379644502,285615.489611284,745052.48280602,525888.810709657,539670.469490872,521967.658338814,468219.431172313,171245.526730113,633345.298402409,750263.875190733,537834.901365242,465505.517561179
PE 14:0_22:6,Batch2,NA,NA,C8-Neg-000166,1239,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1017834.41608673,699053.218372667,622910.139742484,508905.599344403,705100.349616152,479375.089929108,610596.778283745,570570.786096207,618241.804889368,419108.924100428,477058.402510211,431991.033860264,745994.306815477,473475.991372915,617908.92292057106,540042.883994599,632392.577001875,490720.443090461,602367.792283086,559462.105964982,695858.917276402,687962.969718804,560370.286753779,452662.486337811
16-Hydroxyhexadecanoic acid,Batch2,NA,NA,C8-Neg-000168,1240,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,950760.810304617,303724.174812176,NA,258379.247311139,310984.791513499,330263.846989035,422604.211068162,522089.32170721,95071.1630773753,NA,203309.146699663,319527.313017625,156477.449562533,406957.702027401,161833.723077143,NA,NA,332569.558551758,170959.687077205,438792.792150193,112765.613849141,178862.355752368,NA
PE 40:8,Batch2,NA,NA,C8-Neg-000169,1241,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,928964.811311274,730291.671887924,732862.512935172,600568.972337336,508177.836169918,636207.933329445,759462.35712408,413877.679774596,467205.219988829,203849.081530325,290008.382271825,132862.373007789,615629.185137957,260646.80758225,831676.933991672,562144.124701054,526902.961189621,446799.047568346,553008.65871475,67243.6682633483,652726.189739767,677701.021140372,446985.935226984,609217.235788025
PG 18:1_20:4,Batch2,NA,NA,C8-Neg-000170,1242,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,444604.156846147,453544.179961021,430078.676325015,383791.969299475,487362.993678031,483527.019401556,646206.821522783,521807.88974254,500139.429792875,550544.698788734,659396.60413562,924940.295322963,513099.140205536,503641.609878605,409417.722258315,576933.00886921,691979.79895912,417223.655204811,483222.191345363,901799.132104504,547472.054361144,608837.681123383,587927.668525505,649699.787692321
PMeOH 16:0_20:4,Batch2,NA,NA,C8-Neg-000171,1243,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,622612.656639696,560808.813441979,468522.58300502,377670.53501572,577029.720660515,412087.187563143,573195.541686954,526977.268021701,414301.742705892,413475.343913444,451811.315938411,412655.854824237,490962.313216262,310927.021050672,546049.154623186,402773.090477904,414758.488748884,176366.583503212,841080.473002536,374889.50164,627351.768968374,141633.53627713,586482.947310569,398626.156633454
