Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
NA,C8-Pos-000594,Batch2,"(E)-5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpent-2-enoic acid",C20 H30 O3,318.21949,57.2,MoNA,53235,-0.38,319.22667,4.327,FALSE,[M+H]+1,CC1CCC2(C(C1(C)CC/C(=C/C(=O)O)/C)CC(=O)C=C2C)C,SLMFLTPPPXRYHP-JLHYYAGUSA-N,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,NA,13918478,CHEBI:182712,NA,NA,NA
NA,C8-Pos-000639,Batch2,(E)-5-(But-1-en-1-yl)-6-(hydroxymethyl)-4-methoxy-2H-pyran-2-one,C11 H14 O4,210.08921,77.2,NIST23,48376,-0.44,233.07841,3.188,FALSE,[M+Na]+1,CC/C=C/C1=C(OC(=O)C=C1OC)CO,GWHBKLNLTHGSNK-SNAWJCMRSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,155978918,NA,NA,NA,NA
NA,C18-Pos-000296,Batch2,(E)-N-(2-Oxotridec-11-en-1-yl)acetamide,C15 H27 N O2,253.20418,58.2,NIST23,20026,-1.04,254.21119,14.29,FALSE,[M+H]+1,C/C=C/CCCCCCCCC(=O)CNC(=O)C,SLIMPQSIBCYDMU-ONEGZZNKSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,155978905,NA,NA,NA,NA
NA,C8-Pos-000660,Batch2,"(E,2S,3R)-5-[3-hydroxy-2-(hydroxymethyl)phenyl]pent-4-ene-2,3-diol",C12 H16 O4,224.10486,59.2,MoNA,64352,0.36,263.06812,3.681,FALSE,[M+K]+1,C[C@@H]([C@@H](/C=C/C1=C(C(=CC=C1)O)CO)O)O,MCAIMPGCWVIODY-PHTUBKJSSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,NA,14035461,CHEBI:182444,NA,NA,NA
NA,C8-Pos-000600,Batch2,(R)-3-Hydroxy myristic acid,C14 H28 O3,244.20384,67.2,mzCloud,6771,0.06,286.2377,4.261,FALSE,[M+ACN+H]+1,CCCCCCCCCCCC(CC(=O)O)O,ATRNZOYKSNPPBF-CYBMUJFWSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,5288266,CHEBI:42539,HMDB0010731,C22001,28715-21-1
C8-Pos-000521,NA,Batch1,"(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",C24 H34 O3,370.25079,62.9,GNPS,32396,3.57,371.2594,4.236,FALSE,[M+H]+1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)C,CREVIXFSUWYGRJ-IHMUCKAYSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",NA,5283992,CHEBI:88112,HMDB0000476,NA,88179-71-9
Amide-Pos-000241,NA,Batch1,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,96.6,NIST20,272770,0.4,232.15443,8.979,FALSE,[M+H]+1,NA,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
C18-Pos-000136,NA,Batch1,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,96.7,NIST20,272767,-1.9,232.1539,5.558,FALSE,[M+H]+1,NA,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
C18-Pos-000280,NA,Batch1,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,96.7,NIST20,272767,-2.07,232.15386,5.419,FALSE,[M+H]+1,NA,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
NA,C18-Pos-000134,Batch2,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,95.6,NIST23,9405,-0.94,232.15412,5.173,FALSE,[M+H]+1,CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
NA,C18-Pos-000192,Batch2,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,95.6,NIST23,9405,-0.85,232.15414,5.007,FALSE,[M+H]+1,CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
NA,C8-Pos-000202,Batch2,(R)-Ketamine,C13 H16 Cl N O,237.09204,91.9,mzCloud,5728,0.29,238.09938,2.694,FALSE,[M+H]+1,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,YQEZLKZALYSWHR-CYBMUJFWSA-N,Benzenoids,Benzene and substituted derivatives,Halobenzenes,NA,644025,CHEBI:580604,NA,NA,33643-49-1
NA,C18-Pos-000303,Batch2,(R)-Pantetheine,C11 H22 N2 O4 S,278.13003,81,NIST23,24439,-0.75,279.13708,7.094,FALSE,[M+H]+1,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCS,ZNXZGRMVNNHPCA-VIFPVBQESA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00640;kegg:map00770;reactome:R-HSA-199220;wiki:WP5345,439322,CHEBI:16753,NA,C00831,496-65-1
NA,C8-Pos-000573,Batch2,(S)-N-α-benzoylarginine ethyl ester,C15 H22 N4 O3,306.16919,55.5,mzCloud,4188,-0.44,307.17633,3.309,FALSE,[M+H]+1,CCOC(=O)C(CCCN=C(N)N)NC(=O)C1=CC=CC=C1,YQDHCCVUYCIGSW-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,NA,417068,NA,HMDB0249494,C01670,5722-01-0
Amide-Neg-000371,NA,Batch1,(Z)-2-Oct-7-enylpent-2-enedioic acid,C13 H20 O4,240.13616,73.3,NIST20,168699,-1.13,239.12861,1.059,FALSE,[M-H]-1,NA,IQDBNCDDNJCNDB-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,125416081,NA,NA,NA,NA
NA,C8-Neg-000148,Batch2,(Z)-2-Oct-7-enylpent-2-enedioic acid,C13 H20 O4,240.13616,71,NIST23,17761,-1.11,239.12862,3.954,FALSE,[M-H]-1,C=CCCCCCC/C(=C/CC(=O)O)C(=O)O,IQDBNCDDNJCNDB-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,125416081,NA,NA,NA,NA
C8-Pos-000569,NA,Batch1,(Z)-2-octylpent-2-enedioic acid,C13 H22 O4,242.15181,59.4,MoNA,69145,-1.46,243.15879,3.816,FALSE,[M+H]+1,CCCCCCCC/C(=C/CC(=O)O)/C(=O)O,NIXDINZDFZJZHG-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,71694435,NA,NA,NA,NA
C8-Pos-000570,NA,Batch1,(Z)-2-octylpent-2-enedioic acid,C13 H22 O4,242.15181,59.4,MoNA,69145,-1.57,243.1587,3.261,FALSE,[M+H]+1,CCCCCCCC/C(=C/CC(=O)O)/C(=O)O,NIXDINZDFZJZHG-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,71694435,NA,NA,NA,NA
NA,Amide-Neg-000604,Batch2,(Z)-2-octylpent-2-enedioic acid,C13 H22 O4,242.15181,65,MoNA,69133,0.43,241.14464,1.034,FALSE,[M-H]-1,CCCCCCCC/C(=C/CC(=O)O)/C(=O)O,NIXDINZDFZJZHG-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,71694435,NA,NA,NA,NA
NA,C8-Pos-000678,Batch2,(Z)-2-octylpent-2-enedioic acid,C13 H22 O4,242.15181,59.9,MoNA,69146,-0.21,243.15904,3.397,FALSE,[M+H]+1,CCCCCCCC/C(=C/CC(=O)O)/C(=O)O,NIXDINZDFZJZHG-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,71694435,NA,NA,NA,NA
NA,C8-Pos-000710,Batch2,(Z)-2-octylpent-2-enedioic acid,C13 H22 O4,242.15181,59.9,MoNA,69146,-0.04,243.15908,3.245,FALSE,[M+H]+1,CCCCCCCC/C(=C/CC(=O)O)/C(=O)O,NIXDINZDFZJZHG-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,71694435,NA,NA,NA,NA
C8-Pos-000141,NA,Batch1,"(Z,E)-Tetradeca-9,12-dienol",C14 H26 O,210.19837,86.8,NIST20,73107,-1.82,211.20528,4.847,FALSE,[M+H]+1,NA,IHRPKOQVBCPMQH-OHAITUNLSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,5365760,CHEBI:179487,NA,NA,51937-00-9
NA,C8-Pos-000233,Batch2,"(Z,E)-Tetradeca-9,12-dienol",C14 H26 O,210.19837,86,NIST23,3862,-0.33,211.20557,4.818,FALSE,[M+H]+1,C/C=C/C/C=C\CCCCCCCCO,IHRPKOQVBCPMQH-OHAITUNLSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,5365760,CHEBI:179487,NA,NA,51937-00-9
NA,Amide-Pos-000112,Batch2,"(αS,1S,2R)-α-Amino-2-carboxycyclopropaneacetic acid",C6 H9 N O4,159.05316,70,NIST23,20526,-0.82,160.0603,5.295,FALSE,[M+H]+1,N[C@H](C(=O)O)[C@H]1C[C@H]1C(=O)O,GZOVEPYOCJWRFC-NUNKFHFFSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,5310957,NA,NA,NA,NA
NA,Amide-Pos-000161,Batch2,"(αS,1S,2R)-α-Amino-2-carboxycyclopropaneacetic acid",C6 H9 N O4,159.05316,70,NIST23,20526,-1.31,160.06023,5.972,FALSE,[M+H]+1,N[C@H](C(=O)O)[C@H]1C[C@H]1C(=O)O,GZOVEPYOCJWRFC-NUNKFHFFSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,5310957,NA,NA,NA,NA
C8-Pos-000158,NA,Batch1,.alpha.-Galactosyl-N-stearoylsphingosine,C42 H81 N O8,727.59622,87.1,NIST20,295,-2.14,728.60196,8.392,FALSE,[M+H]+1,NA,YMYQEDCYNANIPI-XNQSXISPSA-N,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,NA,NA,NA,NA,NA,NA
C18-Pos-000244,NA,Batch1,.beta.-Alanylleucine,C9 H18 N2 O3,202.13174,51.7,NIST20,136745,-1.64,203.13869,2.424,FALSE,[M+H]+1,NA,YVFFCSSMTOXAQS-UHFFFAOYSA-N,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,NA,2079,NA,NA,NA,NA
Amide-Pos-000483,NA,Batch1,.beta.-Asp-Gly,C6 H10 N2 O5,190.05897,72.7,NIST20,8771,-0.8,191.0661,13.384,FALSE,[M+H]+1,NA,ZTEDWFWBGPKUOD-UHFFFAOYSA-N,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,NA,NA,NA,NA,NA,3790-52-1
C18-Pos-000371,NA,Batch1,.beta.-Damascone,C13 H20 O,192.15142,81,NIST20,90090,-1.6,193.15835,13.654,FALSE,[M+H]+1,NA,BGTBFNDXYDYBEY-FNORWQNLSA-N,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,NA,NA
Amide-Pos-000487,NA,Batch1,.beta.-Glycerophosphate,C3 H9 O6 P,172.01367,84.2,NIST20,93603,-0.24,173.02092,12.644,FALSE,[M+H]+1,NA,DHCLVCXQIBBOPH-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,wiki:WP2848,2526,CHEBI:17270,HMDB0002520,C02979,17181-54-3
Amide-Neg-000437,NA,Batch1,.beta.-Nicotinamide adenine dinucleotide,C21 H27 N7 O14 P2,663.10912,85.7,NIST20,41887,-0.61,662.10144,13.467,FALSE,[M-H]-1,NA,BAWFJGJZGIEFAR-OWXIGJDBSA-N,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,NA,NA,NA,NA,NA,NA,NA
C18-Pos-000129,NA,Batch1,.beta.-Nicotinamide adenine dinucleotide,C21 H27 N7 O14 P2,663.10912,86.1,GNPS,29350,-1.96,332.56119,2.919,FALSE,[M+2H]+2,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,BAWFJGJZGIEFAR-NNYOXOHSSA-N,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,NA,wiki:WP111;wiki:WP1533;wiki:WP1941;wiki:WP1946;wiki:WP2485;wiki:WP2533;wiki:WP2766;wiki:WP3574;wiki:WP3580;wiki:WP3630;wiki:WP3644;wiki:WP3645;wiki:WP4191;wiki:WP43;wiki:WP4519;wiki:WP4629;wiki:WP4688;wiki:WP5044;wiki:WP5046;wiki:WP5050;wiki:WP5175;wiki:WP5219;wiki:WP5283;wiki:WP5345;wiki:WP5346;wiki:WP5405;wiki:WP5414;wiki:WP623;wiki:WP698;wiki:WP78,NA,NA,NA,NA,53-84-9
C18-Pos-000251,NA,Batch1,.beta.-Nicotinamide adenine dinucleotide,C21 H27 N7 O14 P2,663.10912,86.1,GNPS,29350,-2.3,332.56107,1.952,FALSE,[M+2H]+2,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,BAWFJGJZGIEFAR-NNYOXOHSSA-N,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,NA,wiki:WP111;wiki:WP1533;wiki:WP1941;wiki:WP1946;wiki:WP2485;wiki:WP2533;wiki:WP2766;wiki:WP3574;wiki:WP3580;wiki:WP3630;wiki:WP3644;wiki:WP3645;wiki:WP4191;wiki:WP43;wiki:WP4519;wiki:WP4629;wiki:WP4688;wiki:WP5044;wiki:WP5046;wiki:WP5050;wiki:WP5175;wiki:WP5219;wiki:WP5283;wiki:WP5345;wiki:WP5346;wiki:WP5405;wiki:WP5414;wiki:WP623;wiki:WP698;wiki:WP78,NA,NA,NA,NA,53-84-9
NA,Amide-Neg-000080,Batch2,"1,1-Cyclobutanedicarboxylic acid",C6 H8 O4,144.04226,53.7,NIST23,14868,-0.41,143.03492,8.503,FALSE,[M-H]-1,C1CC(C1)(C(=O)O)C(=O)O,CCQPAEQGAVNNIA-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,NA,2568,CHEBI:35691,HMDB0250639,NA,5445-51-2
NA,Amide-Neg-000214,Batch2,"1,1-Cyclobutanedicarboxylic acid",C6 H8 O4,144.04226,53.7,NIST23,14868,-0.61,143.0349,8.84,FALSE,[M-H]-1,C1CC(C1)(C(=O)O)C(=O)O,CCQPAEQGAVNNIA-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,NA,2568,CHEBI:35691,HMDB0250639,NA,5445-51-2
C18-Neg-000139,NA,Batch1,"1,11-Undecanedicarboxylic acid",C13 H24 O4,244.16746,81.3,NIST20,43544,-1.44,243.15983,13.788,FALSE,[M-H]-1,NA,DXNCZXXFRKPEPY-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,10458,CHEBI:73718,HMDB0002327,NA,505-52-2
NA,Amide-Pos-000265,Batch2,"1,2,4-Triazole-3-carboxamide",C3 H4 N4 O,112.03851,59.2,NIST23,13399,-1.19,113.04565,6.103,FALSE,[M+H]+1,NC(=O)c1nc[nH]n1,ZEWJFUNFEABPGL-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,reactome:R-HSA-9755088,65125,CHEBI:180482,HMDB0244869,NA,3641-08-5
C8-Pos-000542,NA,Batch1,"1,2-Bis(O-octanoyl)-sn-glycerylphophorylcholine",C24 H48 N O8 P,509.31175,63.6,NIST20,97230,-1.34,510.31835,4.715,FALSE,[M+H]+1,NA,YHIXRNNWDBPKPW-JOCHJYFZSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,19191-91-4
C8-Pos-000252,NA,Batch1,"1,2-Cyclohexane dicarboxylic acid diisononyl ester",C26 H48 O4,424.35526,72,mzCloud,7453,0.33,425.36201,7.2,FALSE,[M+H]+1,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,HORIEOQXBKUKGQ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,NA,11524680,NA,HMDB0244746,NA,166412-78-8
NA,C8-Pos-000565,Batch2,"1,2-DIDECANOYL-SN-GLYCERO-3-PHOSPHOCHOLINE",C28 H56 N O8 P,565.37435,84.2,MoNA,138755,0.12,566.3817,5.54,FALSE,[M+H]+1,CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC,MLKLDGSYMHFAOC-AREMUKBSSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,16219892,CHEBI:78226,NA,NA,3436-44-0
C8-Pos-000061,NA,Batch1,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",C44 H76 N O8 P,777.53085,89.9,NIST20,56597,-2.21,778.53641,7.806,FALSE,[M+H]+1,NA,XXKFQTJOJZELMD-JICBSJGISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,2701-19-1
NA,C8-Pos-000059,Batch2,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",C44 H76 N O8 P,777.53085,87.5,NIST23,3227,-0.43,778.53779,7.784,FALSE,[M+H]+1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,XXKFQTJOJZELMD-JICBSJGISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778990,CHEBI:86161,HMDB0008206,NA,2701-19-1
NA,C8-Pos-000086,Batch2,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",C44 H76 N O8 P,777.53085,87.5,NIST23,3227,0.21,778.53827,7.867,FALSE,[M+H]+1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,XXKFQTJOJZELMD-JICBSJGISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778990,CHEBI:86161,HMDB0008206,NA,2701-19-1
NA,C8-Pos-000598,Batch2,"1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine",C36 H68 N O8 P,673.46825,84.8,NIST23,3223,-0.36,674.47529,7.02,FALSE,[M+H]+1,CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC,AVCZHZMYOZARRJ-JWLMTKEBSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778648,CHEBI:137160,HMDB0007900,NA,NA
C8-Pos-000151,NA,Batch1,"1,2-Diarachidonoyl-sn-glycero-3-phosphocholine",C48 H80 N O8 P,829.56215,90.7,NIST20,86238,-2.11,830.56768,8.138,FALSE,[M+H]+1,NA,LZLVZIFMYXDKCN-QJWFYWCHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24779076,CHEBI:60657,HMDB0008443,NA,17688-29-8
NA,C8-Pos-000097,Batch2,"1,2-Diarachidonoyl-sn-glycero-3-phosphocholine",C48 H80 N O8 P,829.56215,93.2,NIST23,4540,-1.06,830.56855,8.129,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,LZLVZIFMYXDKCN-QJWFYWCHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24779076,CHEBI:60657,HMDB0008443,NA,17688-29-8
NA,C8-Pos-000322,Batch2,"1,2-Didocosahexaenoyl-sn-glycero-3-phosphocholine",C52 H80 N O8 P,877.56215,85.5,NIST23,4543,-0.64,878.56887,8.016,FALSE,[M+H]+1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,XLKQWAMTMYIQMG-SVUPRYTISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,kegg:map00564;wiki:WP528,24779134,NA,HMDB0008748,NA,99296-81-8
NA,C8-Pos-000542,Batch2,"1,2-Dilauroyl-sn-glycero-3-phosphatidylcholine",C32 H64 N O8 P,621.43695,53.4,NIST23,6871,0.06,622.44427,6.524,FALSE,[M+H]+1,CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,IJFVSSZAOYLHEE-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,65262,NA,HMDB0244809,NA,18656-40-1
C8-Pos-000165,NA,Batch1,"1,2-Dilinolenoyl-sn-glycero-3-phosphoethanolamine",C41 H70 N O8 P,735.4839,79.1,NIST20,129932,-1.9,736.48973,7.822,FALSE,[M+H]+1,NA,WIHSZOXPODIZSW-KJIWEYRQSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,34813-40-6
NA,C8-Pos-000295,Batch2,"1,2-Dilinolenoyl-sn-glycero-3-phosphoethanolamine",C41 H70 N O8 P,735.4839,86.4,NIST23,6031,-0.41,736.49088,7.806,FALSE,[M+H]+1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,WIHSZOXPODIZSW-KJIWEYRQSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,52924890,CHEBI:137159,HMDB0009161,NA,34813-40-6
C8-Pos-000016,NA,Batch1,"1,2-Dilinoleoyl-sn-glycero-3-phosphocholine",C44 H80 N O8 P,781.56215,95,GNPS,29852,-2.31,782.56762,8.337,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,FVXDQWZBHIXIEJ-LNDKUQBDSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,5288075,CHEBI:42027,HMDB0008138,NA,998-06-1
C8-Pos-000143,NA,Batch1,"1,2-Dilinoleoyl-sn-glycero-3-phosphocholine",C44 H80 N O8 P,781.56215,95,GNPS,29852,-2.54,782.56745,8.876,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,FVXDQWZBHIXIEJ-LNDKUQBDSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,5288075,CHEBI:42027,HMDB0008138,NA,998-06-1
C8-Pos-000053,NA,Batch1,"1,2-Dilinoleoyl-sn-glycero-3-phosphoethanolamine",C41 H74 N O8 P,739.5152,90.8,NIST20,86294,-1.97,740.52102,8.348,FALSE,[M+H]+1,NA,SSCDRSKJTAQNNB-DWEQTYCFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,20707-71-5
C8-Pos-000294,NA,Batch1,"1,2-Dilinoleoyl-sn-glycero-3-phosphoethanolamine",C41 H74 N O8 P,739.5152,90.8,NIST20,86294,-3.38,740.51998,8.237,FALSE,[M+H]+1,NA,SSCDRSKJTAQNNB-DWEQTYCFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,20707-71-5
NA,C8-Pos-000110,Batch2,"1,2-Dilinoleoyl-sn-glycero-3-phosphoethanolamine",C41 H74 N O8 P,739.5152,88.1,NIST23,4548,-0.64,740.522,8.331,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,SSCDRSKJTAQNNB-DWEQTYCFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,9546812,CHEBI:84846,HMDB0009093,NA,20707-71-5
C8-Pos-000185,NA,Batch1,"1,2-Dilinoleoylglycerol",C39 H68 O5,616.50668,57.4,NIST20,125582,-1.88,634.53934,8.831,FALSE,[M+NH4]+1,NA,MQGBAQLIFKSMEM-MAZCIEHSSA-N,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,NA,NA,NA,NA,2442-62-8
NA,C8-Pos-000487,Batch2,"1,2-Dimyristoyl-sn-glycero-3-phospho-L-serine",C34 H66 N O10 P,679.44243,57.9,NIST23,4533,-1.09,680.44897,5.687,FALSE,[M+H]+1,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCCCCCCCCCC,WKJDWDLHIOUPPL-JSOSNVBQSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,NA,123699,NA,HMDB0012330,NA,64023-32-1
C8-Pos-000387,NA,Batch1,"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33 H66 N O8 P,635.4526,76.4,NIST20,153190,-2.1,636.45855,7.541,FALSE,[M+H]+1,NA,NEZDNQCXEZDCBI-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,20255-95-2
