Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
C18-Pos-000251,NA,Batch1,.beta.-Nicotinamide adenine dinucleotide,C21 H27 N7 O14 P2,663.10912,86.1,GNPS,29350,-2.3,332.56107,1.952,FALSE,[M+2H]+2,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,BAWFJGJZGIEFAR-NNYOXOHSSA-N,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,NA,wiki:WP111;wiki:WP1533;wiki:WP1941;wiki:WP1946;wiki:WP2485;wiki:WP2533;wiki:WP2766;wiki:WP3574;wiki:WP3580;wiki:WP3630;wiki:WP3644;wiki:WP3645;wiki:WP4191;wiki:WP43;wiki:WP4519;wiki:WP4629;wiki:WP4688;wiki:WP5044;wiki:WP5046;wiki:WP5050;wiki:WP5175;wiki:WP5219;wiki:WP5283;wiki:WP5345;wiki:WP5346;wiki:WP5405;wiki:WP5414;wiki:WP623;wiki:WP698;wiki:WP78,NA,NA,NA,NA,53-84-9
C18-Neg-000139,NA,Batch1,"1,11-Undecanedicarboxylic acid",C13 H24 O4,244.16746,81.3,NIST20,43544,-1.44,243.15983,13.788,FALSE,[M-H]-1,NA,DXNCZXXFRKPEPY-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,10458,CHEBI:73718,HMDB0002327,NA,505-52-2
NA,Amide-Pos-000265,Batch2,"1,2,4-Triazole-3-carboxamide",C3 H4 N4 O,112.03851,59.2,NIST23,13399,-1.19,113.04565,6.103,FALSE,[M+H]+1,NC(=O)c1nc[nH]n1,ZEWJFUNFEABPGL-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,reactome:R-HSA-9755088,65125,CHEBI:180482,HMDB0244869,NA,3641-08-5
C8-Pos-000542,NA,Batch1,"1,2-Bis(O-octanoyl)-sn-glycerylphophorylcholine",C24 H48 N O8 P,509.31175,63.6,NIST20,97230,-1.34,510.31835,4.715,FALSE,[M+H]+1,NA,YHIXRNNWDBPKPW-JOCHJYFZSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,19191-91-4
C8-Pos-000252,NA,Batch1,"1,2-Cyclohexane dicarboxylic acid diisononyl ester",C26 H48 O4,424.35526,72,mzCloud,7453,0.33,425.36201,7.2,FALSE,[M+H]+1,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,HORIEOQXBKUKGQ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,NA,11524680,NA,HMDB0244746,NA,166412-78-8
NA,C8-Pos-000565,Batch2,"1,2-DIDECANOYL-SN-GLYCERO-3-PHOSPHOCHOLINE",C28 H56 N O8 P,565.37435,84.2,MoNA,138755,0.12,566.3817,5.54,FALSE,[M+H]+1,CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC,MLKLDGSYMHFAOC-AREMUKBSSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,16219892,CHEBI:78226,NA,NA,3436-44-0
C8-Pos-000061,NA,Batch1,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",C44 H76 N O8 P,777.53085,89.9,NIST20,56597,-2.21,778.53641,7.806,FALSE,[M+H]+1,NA,XXKFQTJOJZELMD-JICBSJGISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,2701-19-1
NA,C8-Pos-000059,Batch2,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",C44 H76 N O8 P,777.53085,87.5,NIST23,3227,-0.43,778.53779,7.784,FALSE,[M+H]+1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,XXKFQTJOJZELMD-JICBSJGISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778990,CHEBI:86161,HMDB0008206,NA,2701-19-1
NA,C8-Pos-000086,Batch2,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",C44 H76 N O8 P,777.53085,87.5,NIST23,3227,0.21,778.53827,7.867,FALSE,[M+H]+1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,XXKFQTJOJZELMD-JICBSJGISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778990,CHEBI:86161,HMDB0008206,NA,2701-19-1
NA,C8-Pos-000598,Batch2,"1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine",C36 H68 N O8 P,673.46825,84.8,NIST23,3223,-0.36,674.47529,7.02,FALSE,[M+H]+1,CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC,AVCZHZMYOZARRJ-JWLMTKEBSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778648,CHEBI:137160,HMDB0007900,NA,NA
C8-Pos-000151,NA,Batch1,"1,2-Diarachidonoyl-sn-glycero-3-phosphocholine",C48 H80 N O8 P,829.56215,90.7,NIST20,86238,-2.11,830.56768,8.138,FALSE,[M+H]+1,NA,LZLVZIFMYXDKCN-QJWFYWCHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24779076,CHEBI:60657,HMDB0008443,NA,17688-29-8
NA,C8-Pos-000097,Batch2,"1,2-Diarachidonoyl-sn-glycero-3-phosphocholine",C48 H80 N O8 P,829.56215,93.2,NIST23,4540,-1.06,830.56855,8.129,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,LZLVZIFMYXDKCN-QJWFYWCHSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24779076,CHEBI:60657,HMDB0008443,NA,17688-29-8
NA,C8-Pos-000322,Batch2,"1,2-Didocosahexaenoyl-sn-glycero-3-phosphocholine",C52 H80 N O8 P,877.56215,85.5,NIST23,4543,-0.64,878.56887,8.016,FALSE,[M+H]+1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,XLKQWAMTMYIQMG-SVUPRYTISA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,kegg:map00564;wiki:WP528,24779134,NA,HMDB0008748,NA,99296-81-8
NA,C8-Pos-000542,Batch2,"1,2-Dilauroyl-sn-glycero-3-phosphatidylcholine",C32 H64 N O8 P,621.43695,53.4,NIST23,6871,0.06,622.44427,6.524,FALSE,[M+H]+1,CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,IJFVSSZAOYLHEE-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,65262,NA,HMDB0244809,NA,18656-40-1
C8-Pos-000165,NA,Batch1,"1,2-Dilinolenoyl-sn-glycero-3-phosphoethanolamine",C41 H70 N O8 P,735.4839,79.1,NIST20,129932,-1.9,736.48973,7.822,FALSE,[M+H]+1,NA,WIHSZOXPODIZSW-KJIWEYRQSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,34813-40-6
NA,C8-Pos-000295,Batch2,"1,2-Dilinolenoyl-sn-glycero-3-phosphoethanolamine",C41 H70 N O8 P,735.4839,86.4,NIST23,6031,-0.41,736.49088,7.806,FALSE,[M+H]+1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,WIHSZOXPODIZSW-KJIWEYRQSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,52924890,CHEBI:137159,HMDB0009161,NA,34813-40-6
C8-Pos-000016,NA,Batch1,"1,2-Dilinoleoyl-sn-glycero-3-phosphocholine",C44 H80 N O8 P,781.56215,95,GNPS,29852,-2.31,782.56762,8.337,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,FVXDQWZBHIXIEJ-LNDKUQBDSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,5288075,CHEBI:42027,HMDB0008138,NA,998-06-1
C8-Pos-000143,NA,Batch1,"1,2-Dilinoleoyl-sn-glycero-3-phosphocholine",C44 H80 N O8 P,781.56215,95,GNPS,29852,-2.54,782.56745,8.876,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,FVXDQWZBHIXIEJ-LNDKUQBDSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,5288075,CHEBI:42027,HMDB0008138,NA,998-06-1
C8-Pos-000053,NA,Batch1,"1,2-Dilinoleoyl-sn-glycero-3-phosphoethanolamine",C41 H74 N O8 P,739.5152,90.8,NIST20,86294,-1.97,740.52102,8.348,FALSE,[M+H]+1,NA,SSCDRSKJTAQNNB-DWEQTYCFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,20707-71-5
C8-Pos-000294,NA,Batch1,"1,2-Dilinoleoyl-sn-glycero-3-phosphoethanolamine",C41 H74 N O8 P,739.5152,90.8,NIST20,86294,-3.38,740.51998,8.237,FALSE,[M+H]+1,NA,SSCDRSKJTAQNNB-DWEQTYCFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,20707-71-5
NA,C8-Pos-000110,Batch2,"1,2-Dilinoleoyl-sn-glycero-3-phosphoethanolamine",C41 H74 N O8 P,739.5152,88.1,NIST23,4548,-0.64,740.522,8.331,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,SSCDRSKJTAQNNB-DWEQTYCFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,9546812,CHEBI:84846,HMDB0009093,NA,20707-71-5
C8-Pos-000185,NA,Batch1,"1,2-Dilinoleoylglycerol",C39 H68 O5,616.50668,57.4,NIST20,125582,-1.88,634.53934,8.831,FALSE,[M+NH4]+1,NA,MQGBAQLIFKSMEM-MAZCIEHSSA-N,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,NA,NA,NA,NA,2442-62-8
NA,C8-Pos-000487,Batch2,"1,2-Dimyristoyl-sn-glycero-3-phospho-L-serine",C34 H66 N O10 P,679.44243,57.9,NIST23,4533,-1.09,680.44897,5.687,FALSE,[M+H]+1,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCCCCCCCCCC,WKJDWDLHIOUPPL-JSOSNVBQSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,NA,123699,NA,HMDB0012330,NA,64023-32-1
C8-Pos-000387,NA,Batch1,"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33 H66 N O8 P,635.4526,76.4,NIST20,153190,-2.1,636.45855,7.541,FALSE,[M+H]+1,NA,NEZDNQCXEZDCBI-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,20255-95-2
C8-Neg-000039,NA,Batch1,"1,2-Dioleoyl-sn-glycero-3-phospho-L-serine",C42 H78 N O10 P,787.53633,91.8,NIST20,43335,-0.88,786.52856,8.058,FALSE,[M-H]-1,NA,WTBFLCSPLLEDEM-JIDRGYQWSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,NA,NA,NA,NA,NA,70614-14-1
C8-Neg-000135,NA,Batch1,"1,2-Dioleoyl-sn-glycero-3-phospho-rac-1-glycerol",C42 H79 O10 P,774.54108,71.2,NIST20,56194,-0.29,773.53358,7.691,FALSE,[M-H]-1,NA,DSNRWDQKZIEDDB-GCMPNPAFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,NA,NA,NA,NA,NA,62700-69-0
C8-Pos-000144,NA,Batch1,"1,2-Dioleoyl-sn-glycerol",C39 H72 O5,620.53798,78.2,NIST20,124002,-2.24,638.57043,9.215,FALSE,[M+NH4]+1,NA,AFSHUZFNMVJNKX-LLWMBOQKSA-N,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,NA,NA,NA,NA,NA,24529-88-2
C8-Pos-000012,NA,Batch1,"1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine",C40 H76 N O8 P,729.53085,94.3,NIST20,56565,-2.16,730.53656,7.929,FALSE,[M+H]+1,NA,GPWHCUUIQMGELX-VHQDNGOZSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,kegg:map00564;wiki:WP528,24778764,CHEBI:83717,HMDB0008002,NA,56815-99-7
C8-Pos-000021,NA,Batch1,"1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine",C40 H76 N O8 P,729.53085,94.3,NIST20,56565,-2.14,730.53657,8.074,FALSE,[M+H]+1,NA,GPWHCUUIQMGELX-VHQDNGOZSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,kegg:map00564;wiki:WP528,24778764,CHEBI:83717,HMDB0008002,NA,56815-99-7
NA,C8-Pos-000008,Batch2,"1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine",C40 H76 N O8 P,729.53085,93.3,NIST23,3225,-1.13,730.53731,7.906,FALSE,[M+H]+1,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC,GPWHCUUIQMGELX-VHQDNGOZSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,kegg:map00564;wiki:WP528,24778764,CHEBI:83717,HMDB0008002,NA,56815-99-7
C8-Pos-000262,NA,Batch1,"1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",C37 H70 N O8 P,687.4839,80.9,NIST20,56791,-2.11,688.48973,7.921,FALSE,[M+H]+1,NA,PGPMCWZMPPZJML-NAFNZUQFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA
C8-Neg-000147,NA,Batch1,"1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",C38 H75 O10 P,722.50978,54.1,NIST20,56149,-0.26,721.50232,7.821,FALSE,[M-H]-1,NA,BIABMEZBCHDPBV-BEBVUIBBSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,NA,NA,NA,NA,NA,74313-95-4
C8-Pos-000194,NA,Batch1,"1,2-Dipalmitoyl-sn-glycero-3-phosphoethanolamine",C37 H74 N O8 P,691.5152,93,NIST20,86289,-2.74,692.52059,8.493,FALSE,[M+H]+1,NA,SLKDGVPOSSLUAI-PGUFJCEWSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,kegg:map00564,445468,CHEBI:73127,HMDB0008923,NA,923-61-5
C8-Pos-000261,NA,Batch1,"1,2-Dipalmitoyl-sn-glycero-3-phosphoethanolamine-N-methyl",C38 H76 N O8 P,705.53085,91.6,GNPS,31009,-2.31,706.5365,9.438,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC)OC(=O)CCCCCCCCCCCCCCC,QSBINWBNXWAVAK-PSXMRANNSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,3930-13-0
C8-Pos-000008,NA,Batch1,"1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine",C38 H76 N O8 P,705.53085,93.2,NIST20,56548,-2.4,706.53644,8.003,FALSE,[M+H]+1,NA,LJARBVLDSOWRJT-PSXMRANNSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778654,CHEBI:86088,HMDB0007934,NA,NA
NA,C8-Pos-000010,Batch2,"1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine",C38 H76 N O8 P,705.53085,95,NIST23,3224,-0.88,706.53751,7.982,FALSE,[M+H]+1,CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC,LJARBVLDSOWRJT-PSXMRANNSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,24778654,CHEBI:86088,HMDB0007934,NA,NA
C8-Pos-000083,NA,Batch1,"1,2-Distearoyl-sn-glycero-3-phosphocholine",C44 H88 N O8 P,789.62475,88.8,NIST20,86203,-2.39,790.62994,9.264,FALSE,[M+H]+1,NA,NRJAVPSFFCBXDT-HUESYALOSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,NA,NA,NA,NA,816-94-4
C8-Pos-000010,NA,Batch1,"1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine",C36 H72 N O8 P,677.49955,91.1,NIST20,83913,-2.35,678.50525,7.508,FALSE,[M+H]+1,NA,CITHEXJVPOWHKC-UUWRZZSWSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,5459377,CHEBI:45240,HMDB0007866,NA,18194-24-6
NA,C8-Pos-000023,Batch2,"1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine",C36 H72 N O8 P,677.49955,95,NIST23,4310,-1.02,678.50613,7.487,FALSE,[M+H]+1,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CITHEXJVPOWHKC-UUWRZZSWSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,5459377,CHEBI:45240,HMDB0007866,NA,18194-24-6
NA,C8-Pos-000440,Batch2,"1,2-Ethanediol, 1-[(2S,4aR,4bS,7S,8aS)-2,3,4,4a,4b,5,6,7,8,8a,9,10-dodecahydro-7-hydroxy-2,4b,8,8-tetramethyl-2-phenanthrenyl]-",C20 H34 O3,322.25079,75.5,NIST23,28460,0.69,323.2562,4.817,FALSE,[M+H]+1,C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(CC[C@@H](C3(C)C)O)C)C(CO)O,NCAZLDCEJHFJDT-CQDYSTCPSA-N,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,NA,24039353,NA,NA,NA,NA
C8-Pos-000208,NA,Batch1,"1,2-dihydroxyheptadec-16-yn-4-yl acetate",C19 H34 O4,326.24571,72.8,MoNA,57092,-1.83,327.25239,4.332,FALSE,[M+H]+1,CC(=O)OC(CCCCCCCCCCCC#C)CC(CO)O,FHGZOCAZNHYWAL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,45782986,CHEBI:171809,HMDB0031049,NA,28884-46-0
C8-Pos-000223,NA,Batch1,"1,2-dihydroxyheptadec-16-yn-4-yl acetate",C19 H34 O4,326.24571,72.8,MoNA,57092,-1.66,327.25245,4.493,FALSE,[M+H]+1,CC(=O)OC(CCCCCCCCCCCC#C)CC(CO)O,FHGZOCAZNHYWAL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,45782986,CHEBI:171809,HMDB0031049,NA,28884-46-0
NA,C8-Pos-000214,Batch2,"1,2-dihydroxyheptadec-16-yn-4-yl acetate",C19 H34 O4,326.24571,74.9,MoNA,57092,-0.13,327.25294,4.305,FALSE,[M+H]+1,CC(=O)OC(CCCCCCCCCCCC#C)CC(CO)O,FHGZOCAZNHYWAL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,45782986,CHEBI:171809,HMDB0031049,NA,28884-46-0
NA,C8-Pos-000326,Batch2,"1,2-dihydroxyheptadec-16-yn-4-yl acetate",C19 H34 O4,326.24571,74.9,MoNA,57092,-0.53,327.25281,4.468,FALSE,[M+H]+1,CC(=O)OC(CCCCCCCCCCCC#C)CC(CO)O,FHGZOCAZNHYWAL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,45782986,CHEBI:171809,HMDB0031049,NA,28884-46-0
C8-Pos-000018,NA,Batch1,"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine",C44 H84 N O8 P,785.59345,92.2,NIST20,29,-2.49,786.59877,8.73,FALSE,[M+H]+1,NA,SNKAWJBJQDLSFF-NVKMUCNASA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,10350317,CHEBI:74669,HMDB0000593,NA,4235-95-4
C8-Pos-000066,NA,Batch1,"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine",C44 H84 N O8 P,785.59345,92.2,NIST20,29,-2.14,786.59904,8.829,FALSE,[M+H]+1,NA,SNKAWJBJQDLSFF-NVKMUCNASA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,10350317,CHEBI:74669,HMDB0000593,NA,4235-95-4
NA,C8-Pos-000014,Batch2,"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine",C44 H84 N O8 P,785.59345,92.6,NIST23,4,-0.87,786.60004,8.708,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,SNKAWJBJQDLSFF-NVKMUCNASA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,10350317,CHEBI:74669,HMDB0000593,NA,4235-95-4
NA,C8-Pos-000016,Batch2,"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine",C44 H84 N O8 P,785.59345,92.6,NIST23,4,0.13,786.60083,8.91,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,SNKAWJBJQDLSFF-NVKMUCNASA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,10350317,CHEBI:74669,HMDB0000593,NA,4235-95-4
NA,C8-Pos-000338,Batch2,"1,24-Dihydroxyvitamin D3",C27 H44 O3,416.32905,69.9,NIST23,11057,0.31,417.33644,4.714,FALSE,[M+H]+1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,BJYLYJCXYAMOFT-RSFVBTMBSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,NA,5283734,CHEBI:32176,NA,C12919,57333-96-7
C18-Pos-000122,NA,Batch1,"1,3-Dimethylbutylamine",C6 H15 N,101.12045,68.4,mzCloud,8373,-2.1,102.12751,4.082,FALSE,[M+H]+1,CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,872046,NA,NA,NA,108-09-8
NA,C18-Pos-000183,Batch2,"1,3-Dimethylbutylamine",C6 H15 N,101.12045,50.2,mzCloud,8373,-1,102.12762,11.776,FALSE,[M+H]+1,CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,7908,NA,NA,NA,108-09-8
C8-Neg-000077,NA,Batch1,"1,3-Dipalmitoyl-sn-glycero-2-phosphoethanolamine",C37 H74 N O8 P,691.5152,88.9,NIST20,461161,-0.17,690.50776,8.48,FALSE,[M-H]-1,NA,OQEIOUBBMBZINL-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,NA,NA,NA,NA,NA,NA
C8-Pos-000354,NA,Batch1,"1,3-Diphenylacetone",C15 H14 O,210.10447,88.6,mzCloud,6557,-1.66,211.11139,4.046,FALSE,[M+H]+1,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,YFKBXYGUSOXJGS-UHFFFAOYSA-N,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",NA,NA,7593,CHEBI:174059,HMDB0032561,NA,102-04-5
NA,C8-Pos-000608,Batch2,"1,3-Diphenylacetone",C15 H14 O,210.10447,84,mzCloud,6557,-0.09,211.11172,4.028,FALSE,[M+H]+1,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,YFKBXYGUSOXJGS-UHFFFAOYSA-N,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",NA,NA,7593,CHEBI:174059,HMDB0032561,NA,102-04-5
NA,C8-Pos-000695,Batch2,"1,3-Propanedione, 1-[4-(1-methylethyl)phenyl]-3-phenyl-",C18 H18 O2,266.13068,59.5,NIST23,983,1.02,267.13791,4.015,FALSE,[M+H]+1,CC(C)c1ccc(C(=O)CC(=O)c2ccccc2)cc1,LALVCWMSKLEQMK-UHFFFAOYSA-N,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,NA,91682,NA,NA,NA,63250-25-9
NA,C8-Pos-000722,Batch2,"1,3-di-o-Tolylguanidine",C15 H17 N3,239.14225,61.5,mzCloud,2640,0.35,240.14961,2.96,FALSE,[M+H]+1,CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N,OPNUROKCUBTKLF-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Toluenes,NA,7333,CHEBI:92585,HMDB0244162,NA,97-39-2
NA,C8-Pos-000370,Batch2,"1,4-Anhydro-6-O-[(9Z)-9-octadecenoyl]-D-glucitol",C24 H44 O6,428.31379,93.7,NIST23,10782,-4.57,429.31919,5.818,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,NWGKJDSIEKMTRX-AAZCQSIUSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,9920342,CHEBI:183688,NA,NA,1338-43-8
