"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Pos-000051","Bis(methylbenzylidene)sorbitol","C22 H26 O6",386.17294,99,"mzCloud",7439,-0.22,387.18015,3.812,FALSE,"[M+H]+1","CC(=C(C(C(C(C(C(=C(C)C1=CC=CC=C1)O)O)O)O)O)O)C2=CC=CC=C2","WOOQSKAMMPIQIW-HCXPZJNHSA-N","Phenylpropanoids and polyketides","Cinnamyl alcohols",NA,NA,90474944,NA,NA,NA,"87826-41-3",84135211.5513712,12360090.0240457,14.6907457604702,107998778.178664,83611080.9556053,"C8","Pos",1
"Amide-Pos-000348","1-Aminocyclohexanecarboxylic acid","C7 H13 N O2",143.09463,86.5,"mzCloud",106,-1.05,161.1283,15.267,FALSE,"[M+NH4]+1","O=C(O)C1(N)CCCCC1","WOXWUZCRWJWTRT-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,1366,"CHEBI:86534","HMDB0243822",NA,"2756-85-6",1395016.78533964,300909.444638036,21.5703099633152,1752757.52580774,1441150.04259805,"Amide","Pos",1
"Amide-Neg-000236","Pentadecanoic acid","C15 H30 O2",242.22458,85.5,"mzCloud",3102,0.33,241.21738,1.109,FALSE,"[M-H]-1","CCCCCCCCCCCCCCC(=O)O","WQEPLUUGTLDZJY-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400451;reactome:R-HSA-400508;reactome:R-HSA-400511;reactome:R-HSA-422356;reactome:R-HSA-434316;reactome:R-HSA-444209;wiki:WP1831;wiki:WP2728",13849,"CHEBI:42504","HMDB0000826","C16537","1002-84-2",1095456.35709634,1126822.23099385,102.863270060402,6036515.56274701,821712.277810988,"Amide","Neg",1
"Amide-Pos-000152","Pyrrole 2-carboxylate","C5 H5 N O2",111.03203,54.3,"MoNA",136301,-0.88,112.03921,8.356,FALSE,"[M+H]+1","C1=CNC(=C1)C(=O)O","WRHZVMBBRYBTKZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives",NA,12473,"CHEBI:36751","HMDB0004230","C05942","634-97-9",14238079.0937346,5762202.64532299,40.4703654712709,22024657.9671279,14060896.9905998,"Amide","Pos",1
"C8-Pos-000004","2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine","C42 H82 N O8 P",759.5778,98,"NIST23",9,-1.2,760.58416,8.574,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","WTJKGGKOPKCXLL-VYOBOKEXSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,5497103,"CHEBI:73001","HMDB0007972",NA,"26853-31-6",1040298738.97907,207549090.532992,19.9509124404667,1246500962.30787,1069377852.03105,"C8","Pos",1
"Amide-Pos-000142","5'-S-Methyl-5'-thioadenosine","C11 H15 N5 O3 S",297.08956,99.6,"mzCloud",253,-1.04,298.09653,2.268,FALSE,"[M+H]+1","n2c1c(ncnc1n(c2)C3OC(C(O)C3O)CSC)N","WUUGFSXJNOTRMR-IOSLPCCCSA-N","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","kegg:map00270;reactome:R-HSA-1237112;reactome:R-HSA-1614635;reactome:R-HSA-163841;reactome:R-HSA-351202;reactome:R-HSA-5358493;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-6790901;wiki:WP2762;wiki:WP3553;wiki:WP3555;wiki:WP3574;wiki:WP3580;wiki:WP3828;wiki:WP4485",439176,"CHEBI:17509","HMDB0001173","C00170","2457-80-9",17923608.6185131,4802136.50807041,26.7922415082772,24668780.0399595,19344549.0757583,"Amide","Pos",1
"Amide-Pos-000322","Cytidine 5'-diphosphate ethanolamine","C11 H20 N4 O11 P2",446.06038,93.2,"NIST23",5993,-1.44,447.06701,13.564,FALSE,"[M+H]+1","NCCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O","WVIMUEUQJFPNDK-PEBGCTIMSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","reactome:R-HSA-1483213;wiki:WP2525;wiki:WP2533;wiki:WP3933;wiki:WP4722",123727,"CHEBI:16732","HMDB0001564","C00570","3036-18-8",3405590.26805063,566299.242522148,16.628519520826,4318844.40202326,3536852.94604255,"Amide","Pos",1
"C8-Pos-000226","PS 20:4_22:6","C48 H74 N O10 P",855.50503,71.7,"LipidBlast",274699,-1.31,856.51119,7.676,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OCC(COP(O)(=O)OCC(N)C(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","WXLDEVYPZQFZLE-GGLIIMCGNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines",NA,NA,NA,NA,NA,NA,3979952.67007058,1615477.37680958,40.590366537724,7541593.82825655,3582239.67707006,"C8","Pos",1
"Amide-Pos-000409","URIDINE 5'-DIPHOSPHATE","C9 H14 N2 O12 P2",404.0022,93.2,"GNPS",24261,-0.99,405.00908,13.411,FALSE,"[M+H]+1","C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)O","XCCTYIAWTASOJW-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","kegg:map00052;kegg:map00150;kegg:map00520;kegg:map00860;reactome:R-HSA-1474290;reactome:R-HSA-156588;reactome:R-HSA-162710;reactome:R-HSA-163125;reactome:R-HSA-1638074;reactome:R-HSA-1638091;reactome:R-HSA-1650814;reactome:R-HSA-1660662;reactome:R-HSA-1793185;reactome:R-HSA-189445;reactome:R-HSA-189483;reactome:R-HSA-190236;reactome:R-HSA-190239;reactome:R-HSA-190372;reactome:R-HSA-1912399;reactome:R-HSA-1912420;reactome:R-HSA-1912422;reactome:R-HSA-1971475;reactome:R-HSA-2022854;reactome:R-HSA-2022870;reactome:R-HSA-2022928;reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-3322077;reactome:R-HSA-4085001;reactome:R-HSA-417957;reactome:R-HSA-418038;reactome:R-HSA-446219;reactome:R-HSA-480985;reactome:R-HSA-499943;reactome:R-HSA-5173105;reactome:R-HSA-5173214;reactome:R-HSA-5213460;reactome:R-HSA-5218859;reactome:R-HSA-5653890;reactome:R-HSA-5654741;reactome:R-HSA-5675482;reactome:R-HSA-8850843;reactome:R-HSA-8956319;reactome:R-HSA-8982491;reactome:R-HSA-9033658;reactome:R-HSA-9033807;reactome:R-HSA-9037629;reactome:R-HSA-913709;reactome:R-HSA-964739;reactome:R-HSA-9660826;reactome:R-HSA-9664424;reactome:R-HSA-9683673;reactome:R-HSA-9683686;reactome:R-HSA-9683701;reactome:R-HSA-9694635;reactome:R-HSA-9694719;reactome:R-HSA-9749641;reactome:R-HSA-9753281;reactome:R-HSA-9754706;reactome:R-HSA-975576;reactome:R-HSA-975578;reactome:R-HSA-9757110;reactome:R-HSA-9772573;reactome:R-HSA-9840309;wiki:WP1852;wiki:WP1887;wiki:WP2712;wiki:WP2725;wiki:WP2786;wiki:WP3315;wiki:WP3336;wiki:WP3363;wiki:WP3871;wiki:WP4022;wiki:WP4042;wiki:WP4059;wiki:WP4072;wiki:WP4116;wiki:WP4225;wiki:WP4521;wiki:WP4584;wiki:WP4784;wiki:WP4900;wiki:WP4997;wiki:WP4998;wiki:WP5020;wiki:WP5021;wiki:WP5022;wiki:WP5269;wiki:WP5348;wiki:WP5380;wiki:WP698",6031,"CHEBI:17659","HMDB0000295","C00015","58-98-0",1600469.31506686,501218.089143766,31.31694462526,2327775.64848908,1737117.92653318,"Amide","Pos",1
"Amide-Pos-000028","Taurine","C2 H7 N O3 S",125.01466,96.8,"mzCloud",654,-1.33,126.02177,9.475,FALSE,"[M+H]+1","C(CS(=O)(=O)O)N","XOAAWQZATWQOTB-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715",1123,"CHEBI:15891","HMDB0000251","C00245","107-35-7",557685274.420005,112547816.698413,20.1812423351975,824883417.251409,556574837.936166,"Amide","Pos",1
"C8-Pos-000088","Palmitoylcarnitine","C23 H45 N O4",399.33486,98.9,"mzCloud",2936,-0.26,400.34203,4.84,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C","XOMRRQXKHMYMOC-UHFFFAOYSA-O","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,462,"CHEBI:94442",NA,NA,"7085-35-0",18627502.3942626,7714502.9265136,41.4145856123455,36967963.6737291,15557695.1696212,"C8","Pos",1
"Amide-Pos-000221","PEG n7","C14 H30 O8",326.19407,52.6,"mzCloud",1821,-1.6,344.22737,1.385,FALSE,"[M+NH4]+1","C(COCCOCCOCCOCCOCCOCCO)O","XPJRQAIZZQMSCM-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,79718,"CHEBI:44748","HMDB0061835",NA,"5617-32-3",5779328.64410659,3388810.09514172,58.6367431898413,10427726.1313442,6015590.75578597,"Amide","Pos",1
