"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS"
"C8-Neg-100279",NA,"C38 H76 Cl N7 O2 S2",761.5207,NA,NA,NA,2.17,760.5134,8.2,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100280",NA,"C11 H26 Br Cl3 N6 O5",506.0199,NA,NA,NA,-2.85,505.0126,3.676,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100281",NA,"C30 H48 S2",472.3185,NA,NA,NA,-2.64,471.3112,5.913,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100282",NA,"C6 H9 Cl N4 O12",363.9889,NA,NA,NA,-4.6,362.9816,11.618,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100283",NA,"C18 H46 N9 O3 P S2",531.2896,NA,NA,NA,-1.2,530.2824,7.267,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100284",NA,"C6 H17 Br N6 O6",348.04,NA,NA,NA,2.14,347.0328,3.585,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100285",NA,"C7 H16 Br N10 O6 P",446.0179,NA,NA,NA,0.82,445.0109,14.124,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100286",NA,"C7 H20 Cl3 N8 O2 P3",446.0003,NA,NA,NA,3.48,444.993,3.813,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100287",NA,"C16 H34 O3 S",306.2223,NA,NA,NA,-1.78,305.215,4.78,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100288",NA,"C9 H21 N O5",223.1416,NA,NA,NA,-1.49,222.1344,0.909,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100289",NA,"C9 H19 Cl4 N4 O2 P",386.0005,NA,NA,NA,1.31,384.9932,3.605,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100290",NA,"C36 H73 Cl N2 O2",600.5356,NA,NA,NA,-0.81,599.5283,8.85,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100291",NA,"C46 H80 N3 O5 P3 S",879.5048,NA,NA,NA,1.9,878.4976,7.449,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100292",NA,"C43 H78 N7 O6 P",819.5779,NA,NA,NA,3.39,818.5707,8.926,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100293",NA,"C7 H18 Br N4 O3 P S",348.0021,NA,NA,NA,-0.01,346.9948,3.632,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100294",NA,"C5 H13 Cl N8 O11",396.0394,NA,NA,NA,0.45,395.0322,3.82,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100295",NA,"C5 H17 N2 P3 S2",262.0042,NA,NA,NA,-1.49,260.9977,3.398,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100296",NA,"C6 H17 Cl3 N4 O P2",327.995,NA,NA,NA,2.21,326.9878,3.898,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100297",NA,"C7 H17 Br N6 O7",376.0328,NA,NA,NA,-3.89,375.0255,3.864,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100298",NA,"C8 H18 Cl3 N2 O6 P",373.9979,NA,NA,NA,2.86,372.9906,4.195,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100299",NA,"C11 H19 Cl3 N2 O4",348.0409,NA,NA,NA,-0.47,347.0336,3.324,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100300",NA,"C22 H41 Cl N4 O3",444.2874,NA,NA,NA,1.42,443.2801,5.298,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100301",NA,"C5 H14 Br N2 P",212.0068,NA,NA,NA,-4.64,210.9996,3.287,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100302",NA,"C52 H71 N3 O9",881.5205,NA,NA,NA,1.68,880.5132,7.704,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100303",NA,"C15 H37 Br Cl N4 O P3 S2",560.0479,NA,NA,NA,-2.55,559.0407,3.714,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100304",NA,"C14 H33 N4 O P",304.2398,NA,NA,NA,1.95,303.2325,5.637,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100305",NA,"C81 H139 N2 O16 P",1426.987,NA,NA,NA,0.61,712.4863,10.37,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100306",NA,"C18 H36 N6 O3 S",416.2558,NA,NA,NA,-2.75,415.2486,4.846,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100307",NA,"C7 H17 Br N8 O5 P2",433.9996,NA,NA,NA,3.45,432.9926,3.769,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100308",NA,"C7 H14 Cl N4 O P S2",300.0027,NA,NA,NA,-2.73,298.9954,14.311,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100309",NA,"C3 H9 N6 O6 P",256.033,NA,NA,NA,3.3,255.0257,14.166,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100310",NA,"C8 H9 N3 O5 P2",289.001,NA,NA,NA,-2.71,287.9937,6.813,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100311",NA,"C8 H15 N6 O3 P3",336.0404,NA,NA,NA,-4.25,335.0331,3.334,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100312",NA,"C16 H32 O3",272.2347,NA,NA,NA,-1.68,271.2274,4.471,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100313",NA,"C39 H69 N O7 S",695.4787,NA,NA,NA,-1.12,694.4714,8.353,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100314",NA,"C14 H17 Br N6 O5 S",460.0159,NA,NA,NA,-1.16,459.0086,3.717,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100315",NA,"C16 H28 O2",252.2085,NA,NA,NA,-1.79,251.2012,5.084,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100316",NA,"C38 H61 N2 O5 P",656.4287,NA,NA,NA,-4.78,655.4214,5.243,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100317",NA,"C14 H32 Br N2 O7 P3 S",544.0337,NA,NA,NA,1.96,543.0264,4.111,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100318",NA,"C6 H15 Cl3 N10 O10",492.0026,NA,NA,NA,-2.5,490.9953,3.913,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100319",NA,"C5 H14 Br N2 P",212.0069,NA,NA,NA,-4.04,210.9997,3.612,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100320",NA,"C8 H6 N2 O8",258.0118,NA,NA,NA,-2.3,257.0046,3.129,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100321",NA,"C12 H23 Cl3 N4 O3 S2",440.0286,NA,NA,NA,1.99,439.0211,14.153,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100322",NA,"C29 H32 N4 O S",484.2297,NA,NA,NA,-0.03,483.2224,5.91,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100323",NA,"C11 H24 Br Cl N4 O4 S",422.0373,NA,NA,NA,-4.18,421.0299,3.723,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100324",NA,"C8 H23 Br N8 O4 P2",436.0518,NA,NA,NA,3.97,435.0445,3.959,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100325",NA,"C41 H82 N3 O8 P S",807.553,NA,NA,NA,-3.72,806.5457,7.745,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100326",NA,"C42 H87 N5 O9 P2",867.5976,NA,NA,NA,-0.32,866.5903,8.76,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100327",NA,"C6 H14 Cl N4 P S2",272.0078,NA,NA,NA,-3.08,271.0005,4.11,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100328",NA,"C15 H32 O3 S",292.2067,NA,NA,NA,-1.64,291.1995,4.596,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100329",NA,"C44 H77 N2 O2 P",696.5716,NA,NA,NA,-0.9,695.5644,5.922,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100330",NA,"C24 H31 N O4",397.2246,NA,NA,NA,-1.71,396.2174,5.637,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100331",NA,"C27 H54 O6",474.3914,NA,NA,NA,-1.27,473.3842,7.091,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100332",NA,"C13 H22 Cl3 N2 O2 P3",435.997,NA,NA,NA,2.37,434.9897,3.896,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100333",NA,"C6 H12 N4 O6 P2",298.0236,NA,NA,NA,1.4,297.0164,14.142,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100334",NA,"C20 H45 O2 P3",410.2643,NA,NA,NA,2.5,409.257,5.418,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100335",NA,"C17 H34 Br Cl N2 O5 P2 S2",586.0249,NA,NA,NA,-1.29,585.0176,4.01,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100336",NA,"C35 H72 N6 O4",640.5639,NA,NA,NA,3.66,639.5566,5.776,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100337",NA,"C7 H20 Br N10 O2 P3",448.0166,NA,NA,NA,-0.24,447.0093,14.349,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100338",NA,"C3 H8 N9 O2 P",233.0537,NA,NA,NA,-0.5,232.0465,7.338,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100339",NA,"C36 H80 N7 O4 P3",767.5464,NA,NA,NA,-2.63,766.5392,9.437,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100340",NA,"C24 H40 N4 O2",416.3136,NA,NA,NA,-3.78,415.3063,5.898,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100341",NA,"C5 H17 N8 O8 P3",410.0381,NA,NA,NA,-0.31,409.0305,14.199,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100342",NA,"C30 H51 Cl N2 O7",586.3358,NA,NA,NA,-4.58,585.3285,7.962,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100343",NA,"C4 H12 N10 O15",440.0474,NA,NA,NA,-2.1,439.0402,3.776,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100344",NA,"C17 H26 O3",278.1877,NA,NA,NA,-1.64,277.1805,4.836,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100345",NA,"C3 H8 Cl N4 O5 P",245.9925,NA,NA,NA,1.53,244.9852,3.156,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100346",NA,"C63 H99 N7 O5",1033.771,NA,NA,NA,-0.2,1032.763,10.082,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100347",NA,"C20 H30 N6 O2",386.2428,NA,NA,NA,-0.55,385.2355,5.42,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100348",NA,"C7 H19 N2 O3 P S3",306.0298,NA,NA,NA,0.94,305.0226,6.231,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100349",NA,"C24 H39 N6 O2 P",474.2893,NA,NA,NA,4.44,473.282,6.46,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100350",NA,"C10 H26 Cl4 N8 O S2",478.0437,NA,NA,NA,2.49,477.0372,3.754,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100351",NA,"C4 H13 Cl N10 O10 S2",459.9965,NA,NA,NA,4.07,458.9892,3.891,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100352",NA,"C21 H41 O4 P S",420.2463,NA,NA,NA,-0.14,419.239,13.361,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100353",NA,"C14 H33 Br Cl N4 O3 P S3",546.0322,NA,NA,NA,-0.37,545.0248,14.131,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100354",NA,"C75 H147 N4 O16 P3",1453.002,NA,NA,NA,-0.66,725.4935,10.458,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100355",NA,"C6 H14 Cl N10 O4 P S",388.0327,NA,NA,NA,-4.91,387.0255,6.208,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100356",NA,"C5 H16 Cl N4 O4 P S",294.0304,NA,NA,NA,-4.76,293.0233,14.316,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100357",NA,"C8 H21 Br N6 O2 P2",374.0375,NA,NA,NA,-2.51,373.0302,14.117,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100358",NA,"C8 H19 Cl N2 O6 S2",338.0362,NA,NA,NA,-3.25,337.0289,6.448,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100359",NA,"C38 H78 Cl N7 O",683.5984,NA,NA,NA,4.04,682.5911,9.514,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100360",NA,"C5 H17 Cl N10 O16 S",540.0218,NA,NA,NA,-2.88,539.0145,4.06,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100361",NA,"C21 H32",284.2499,NA,NA,NA,-1.63,283.2427,5.38,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100362",NA,"C28 H60 N6 O S",528.4539,NA,NA,NA,-2.04,527.4466,9.012,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100363",NA,"C7 H12 Cl2 N4 O S",270.0121,NA,NA,NA,4.6,269.0049,2.978,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100364",NA,"C6 H18 N6 O11 P2",412.0525,NA,NA,NA,3.83,411.0453,3.715,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100365",NA,"C48 H87 N O3 P2",787.6171,NA,NA,NA,1.27,786.6098,8.39,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100366",NA,"C24 H53 N5 O4",475.4101,NA,NA,NA,0.68,474.4028,8.068,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100367",NA,"C9 H15 Cl S2",222.0301,NA,NA,NA,-1.06,221.0229,14.746,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100368",NA,"C8 H20 Br N4 O8 P",410.0199,NA,NA,NA,-0.8,409.0126,14.348,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100369",NA,"C15 H27 Br N2 O3 P2 S",456.0417,NA,NA,NA,3.51,455.0344,3.714,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100370",NA,"C12 H23 Br N2 O3 P2 S",416.0109,NA,NA,NA,4.92,415.0036,3.555,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100371",NA,"C38 H85 N5 O7 P2 S",817.5626,NA,NA,NA,-2.38,816.5553,8.799,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100372",NA,"C5 H17 N8 O7 P3",394.0449,NA,NA,NA,4.06,393.0376,14.241,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100373",NA,"C45 H88 N3 O5 P3",843.5953,NA,NA,NA,1.91,842.588,8.86,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100374",NA,"C12 H21 Br N2 O9 S",448.0169,NA,NA,NA,3.98,447.0096,3.661,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100375",NA,"C6 H17 Cl N8 O15",476.048,NA,NA,NA,-4.57,475.0407,14.156,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100376",NA,"C7 H21 Br N8 O11",472.0527,NA,NA,NA,2.87,471.0454,3.99,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100377",NA,"C19 H28 Cl N2 O9 P S3",590.0383,NA,NA,NA,0.03,589.0309,3.913,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100378",NA,"C31 H48 N2 O2 S",512.3428,NA,NA,NA,-1.59,511.3356,7.264,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100379",NA,"C18 H43 N9 O3 S",465.3213,NA,NA,NA,0.64,464.314,5.804,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100380",NA,"C6 H19 N3 O5 P2 S",307.052,NA,NA,NA,-0.33,306.0447,14.503,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100381",NA,"C7 H19 Br N6 O P2",344.0279,NA,NA,NA,-0.02,343.0206,14.175,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100382",NA,"C41 H85 N4 O15 P3",966.5222,NA,NA,NA,-0.19,482.2539,7.624,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100383",NA,"C10 H23 Cl N4 O6 P2 S2",456.0227,NA,NA,NA,0.9,455.0152,3.546,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100384",NA,"C43 H80 N5 O5 P",777.588,NA,NA,NA,-2.16,776.5808,8.752,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100385",NA,"C9 H22 Br Cl N4 O S2",380.0099,NA,NA,NA,-2.1,379.0026,3.486,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100386",NA,"C75 H149 N4 O16 P3",1455.018,NA,NA,NA,-0.11,726.5017,10.658,FALSE,"[M-2H]-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100387",NA,"C6 H5 N6 O6 P",288.001,NA,NA,NA,0.7,286.9937,4.088,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100388",NA,"C12 H13 Cl N2 O6 P2",377.9929,NA,NA,NA,-2.28,376.9856,3.7,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100389",NA,"C24 H40 N4 O2",416.3139,NA,NA,NA,-3.07,415.306,5.387,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100390",NA,"C4 H12 Br Cl N8",286.0054,NA,NA,NA,-1.06,284.9981,7.962,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100391",NA,"C36 H56 N4 O4",608.4285,NA,NA,NA,-2.69,607.4212,6.293,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100392",NA,"C29 H32 N4 O S",484.2296,NA,NA,NA,-0.08,483.2224,5.841,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100393",NA,"C19 H34 Br N7 O",455.202,NA,NA,NA,2.59,454.1947,5.363,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100394",NA,"C4 H13 Br N10 O2",312.0397,NA,NA,NA,-2.99,293.022,3.768,FALSE,"[M-H-H2O]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100395",NA,"C36 H78 N7 O4 P3",765.5305,NA,NA,NA,-3.04,810.5289,8.873,FALSE,"[M+FA-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100396",NA,"C4 H11 N6 O4 P S",270.0289,NA,NA,NA,-4.18,269.0216,14.17,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100397",NA,"C6 H16 Br N8 O P",326.0359,NA,NA,NA,-2.68,325.0287,3.479,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100398",NA,"C21 H38 O5",370.2713,NA,NA,NA,-1.73,429.2851,4.368,FALSE,"[M-H+HAc]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100399",NA,"C19 H38 N6 O5",430.2925,NA,NA,NA,4.87,429.2852,4.372,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100400",NA,"C7 H13 Cl N2 O6 S2",319.9894,NA,NA,NA,-2.91,318.9822,4.116,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100401",NA,"C41 H84 N3 O12 P",841.5791,NA,NA,NA,-0.25,840.5716,8.604,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100402",NA,"C33 H63 O3 P S2",602.3959,NA,NA,NA,0.44,601.3886,7.332,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100403",NA,"C6 H21 N8 O9 P3",442.0629,NA,NA,NA,-3.39,441.0557,3.844,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100404",NA,"C50 H85 N4 O9 P",916.6062,NA,NA,NA,0.81,915.5988,6.985,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100405",NA,"C13 H25 N2 O5 P S3",416.0644,NA,NA,NA,-4.61,415.0571,3.646,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100406",NA,"C12 H27 Cl3 N4 O3 S2",444.0593,NA,NA,NA,0.66,443.052,3.822,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100407",NA,"C31 H45 N3 O6",555.3318,NA,NA,NA,1.71,554.3245,5.346,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100408",NA,"C32 H69 N9 O3",627.5547,NA,NA,NA,3.78,626.5474,9.179,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100409",NA,"C42 H80 N2 O6",708.6013,NA,NA,NA,-0.49,707.594,9.279,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C8-Neg-100410",NA,"C32 H77 N9 O13 P2",857.5137,NA,NA,NA,2.42,856.5064,7.379,FALSE,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
