"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"C18-Neg-000396",NA,"C6 H8 O7",192.02717,NA,NA,NA,0.88,NA,NA,NA,191.01989,1.549,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000397",NA,"C6 H8 O7",192.02725,NA,NA,NA,1.29,NA,NA,NA,191.01997,4.09,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000398",NA,"C6 H8 O7",192.02702,NA,NA,NA,0.1,NA,NA,NA,191.01974,3.461,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000399",NA,"C6 H8 O7",192.027,NA,NA,NA,0,NA,NA,NA,191.01973,8.162,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000400",NA,"C6 H8 O7",192.02685,NA,NA,NA,-0.8,NA,NA,NA,191.01957,12.324,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000401",NA,"C6 H8 O7",192.02696,NA,NA,NA,-0.22,NA,NA,NA,191.01968,11.531,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000402",NA,"C H2 Cl O P S3",191.86969,NA,NA,NA,1.55,NA,NA,NA,190.86241,5.873,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000409",NA,"C10 H13 N O3",195.08934,NA,NA,NA,-1.02,NA,NA,NA,194.08207,14.839,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000461",NA,"C2 H2 Cl N3 S3",198.90962,NA,NA,NA,-1.59,NA,NA,NA,197.90234,1.265,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000482",NA,"C11 H7 N O S",201.02488,NA,NA,NA,0.24,NA,NA,NA,200.01761,1.065,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000490",NA,"C10 H18 O4",202.12047,NA,NA,NA,-0.21,NA,NA,NA,201.11319,9.292,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000503",NA,"C9 H6 N2 P2",204.00072,NA,NA,NA,0.46,NA,NA,NA,202.99344,12.461,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000509",NA,"C2 H3 N7 O3 S",205.00188,NA,NA,NA,0.38,NA,NA,NA,203.99461,1.205,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000527",NA,"C7 H11 O3 P S",206.01642,NA,NA,NA,-1.15,NA,NA,NA,205.00914,12.68,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000529",NA,"C8 H6 N2 O P2",207.99562,NA,NA,NA,0.4,NA,NA,NA,206.98834,12.318,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000532",NA,"C7 H12 O7",208.0581,NA,NA,NA,-0.96,NA,NA,NA,207.05083,12.44,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000546",NA,"C8 H8 N2 O P2",210.01123,NA,NA,NA,0.22,NA,NA,NA,209.00396,12.837,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000562",NA,"C2 H5 Cl N6 O4",212.007,NA,NA,NA,4.32,NA,NA,NA,210.99972,11.758,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000570",NA,"C2 H Cl2 N3 O P2",214.89641,NA,NA,NA,-3.61,NA,NA,NA,213.88914,2.432,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000574",NA,"C H2 Cl N5 O4 S",214.95163,NA,NA,NA,0.12,NA,NA,NA,213.94435,1.362,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000575",NA,"C11 H21 N O3",215.15184,NA,NA,NA,-1.39,NA,NA,NA,214.14457,11.609,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000584",NA,"C9 H14 Cl N2 P",216.05888,NA,NA,NA,2.63,NA,NA,NA,215.05161,1.112,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000586",NA,"C11 H20 O4",216.13604,NA,NA,NA,-0.54,NA,NA,NA,215.12876,12.999,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000590",NA,"C11 H20 O4",216.13604,NA,NA,NA,-0.53,NA,NA,NA,215.12877,13.15,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000591",NA,"C11 H20 O4",216.13594,NA,NA,NA,-1.03,NA,NA,NA,215.12866,12.634,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000609",NA,"C7 H12 N2 O2 P2",218.03709,NA,NA,NA,-1.41,NA,NA,NA,217.02982,1.421,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000610",NA,"C4 H7 Cl N8 O",218.04365,NA,NA,NA,2.38,NA,NA,NA,217.03638,1.385,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000614",NA,"C7 H10 Cl N3 O3",219.0419,NA,NA,NA,3.79,NA,NA,NA,218.03462,1.322,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000615",NA,"C7 H10 Cl N3 O3",219.04207,NA,NA,NA,4.59,NA,NA,NA,218.0348,1.629,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000620",NA,"C4 H5 Cl N6 O3",220.01143,NA,NA,NA,1.19,NA,NA,NA,219.00415,2.733,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000622",NA,"C H2 Br P S3",219.82446,NA,NA,NA,2.25,NA,NA,NA,218.81718,19.773,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000627",NA,"C8 H16 O S3",224.03538,NA,NA,NA,-4.21,NA,NA,NA,223.02811,11.357,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000628",NA,"C2 H2 N3 O2 P3 S",224.90902,NA,NA,NA,4.29,NA,NA,NA,223.90175,20.309,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000631",NA,"C7 H14 O8",226.06865,NA,NA,NA,-0.94,NA,NA,NA,225.06138,0.537,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000637",NA,"C8 H18 O3 S2",226.06876,NA,NA,NA,-4.34,NA,NA,NA,225.06148,19.37,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000641",NA,"C6 H9 Cl O7",228.00365,NA,NA,NA,-0.15,NA,NA,NA,226.99637,2.067,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000643",NA,"C8 H8 N2 O2 S2",228.00187,NA,NA,NA,-3.71,NA,NA,NA,226.9946,10.758,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000649",NA,"C4 H7 N O10",229.00705,NA,NA,NA,0.26,NA,NA,NA,227.99978,1.327,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000650",NA,"C12 H23 N O3",229.16754,NA,NA,NA,-1.1,NA,NA,NA,228.16027,12.278,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000655",NA,"C7 H8 N2 O3 P2",230.00058,NA,NA,NA,-1.9,NA,NA,NA,228.9933,1.415,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000656",NA,"C7 H8 N2 O3 P2",230.00065,NA,NA,NA,-1.57,NA,NA,NA,228.99338,1.865,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000657",NA,"C8 H7 O6 P",229.99753,NA,NA,NA,-2.14,NA,NA,NA,228.99026,12.277,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000658",NA,"C13 H26 O3",230.18817,NA,NA,NA,-0.12,NA,NA,NA,229.18089,15.215,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000659",NA,"C12 H22 O4",230.15154,NA,NA,NA,-1.18,NA,NA,NA,229.14426,13.228,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000661",NA,"C12 H22 O4",230.15181,NA,NA,NA,-0.01,NA,NA,NA,229.14453,13.947,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000668",NA,"C5 H12 Cl O2 P3",231.97495,NA,NA,NA,4.67,NA,NA,NA,230.96767,1.355,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000681",NA,"C6 H8 Cl N4 P S",233.99049,NA,NA,NA,3.87,NA,NA,NA,232.98321,1.615,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000685",NA,"C4 H3 N3 O3 P2 S",234.93782,NA,NA,NA,3.34,NA,NA,NA,233.93054,20.497,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000686",NA,"C6 H19 N8 P",234.14663,NA,NA,NA,-1.72,NA,NA,NA,233.13935,11.726,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000687",NA,"C6 H3 O6 P S",233.93924,NA,NA,NA,1.89,NA,NA,NA,232.93196,19.279,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000695",NA,"C7 H8 N7 O P",237.05302,NA,NA,NA,0.94,NA,NA,NA,236.04574,1.23,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000696",NA,"C8 H8 Cl N7",237.0531,NA,NA,NA,0.54,NA,NA,NA,236.04582,1.458,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000697",NA,"C7 H8 N7 O P",237.05321,NA,NA,NA,1.73,NA,NA,NA,236.04593,1.427,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000699",NA,"C12 H15 N O4",237.10014,NA,NA,NA,0.14,NA,NA,NA,236.09286,15.314,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000700",NA,"C6 H16 N5 O3 P",237.10008,NA,NA,NA,4.24,NA,NA,NA,236.0928,14.682,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000703",NA,"C11 H16 N3 O P",237.10332,NA,NA,NA,0.91,NA,NA,NA,236.09604,15.744,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000706",NA,"C H3 O12 P",237.93626,NA,NA,NA,0.19,NA,NA,NA,236.92898,20.632,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000707",NA,"C8 H14 O4 S2",238.03242,NA,NA,NA,-3.92,NA,NA,NA,237.02514,1.295,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000709",NA,"C4 H9 Cl N6 S2",240.00195,NA,NA,NA,0.36,NA,NA,NA,238.99467,13.399,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000711",NA,"C13 H20 O4",240.13596,NA,NA,NA,-0.84,NA,NA,NA,239.12868,14.711,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000718",NA,"C10 H11 N O6",241.0587,NA,NA,NA,0.26,NA,NA,NA,240.05142,2.896,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000719",NA,"C10 H11 N O6",241.05871,NA,NA,NA,0.31,NA,NA,NA,240.05144,2.773,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000720",NA,"C10 H11 N O6",241.05867,NA,NA,NA,0.13,NA,NA,NA,240.05139,3.052,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000721",NA,"C10 H11 N O6",241.0587,NA,NA,NA,0.25,NA,NA,NA,240.05142,2.75,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000722",NA,"C10 H11 N O6",241.05856,NA,NA,NA,-0.31,NA,NA,NA,240.05128,3.101,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000723",NA,"C10 H11 N O6",241.05863,NA,NA,NA,-0.04,NA,NA,NA,240.05135,2.85,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000724",NA,"C10 H11 N O6",241.05853,NA,NA,NA,-0.44,NA,NA,NA,240.05125,3.25,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000725",NA,"C10 H11 N O6",241.05871,NA,NA,NA,0.31,NA,NA,NA,240.05144,2.957,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000726",NA,"C10 H11 N O6",241.0587,NA,NA,NA,0.26,NA,NA,NA,240.05142,3.016,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000730",NA,"C4 H4 N8 O P2",241.99769,NA,NA,NA,-2.63,NA,NA,NA,240.99042,13.014,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000737",NA,"C13 H25 N O3",243.18321,NA,NA,NA,-0.95,NA,NA,NA,242.17593,12.85,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000742",NA,"C3 H4 Cl N2 O P3 S",243.8945,NA,NA,NA,-0.28,NA,NA,NA,242.88723,20.296,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000745",NA,"C9 H12 N2 O6",244.06942,NA,NA,NA,-0.47,NA,NA,NA,279.03883,3.311,"[M+Cl]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000750",NA,"C9 H12 N2 O6",244.06941,NA,NA,NA,-0.51,NA,NA,NA,243.06213,2.577,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Neg-000751",NA,"C14 H28 O3",244.20373,NA,NA,NA,-0.45,NA,NA,NA,243.19646,15.809,"[M-H]-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
