Compound.ID,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,DeltaMass.[ppm],#.Matched.Iso.,SFit.[%],Pattern.Cov..[%],m/z,RT[min],Reference.Ion,SMILES,InChIKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS,LMSD,Category_LMSD,Main.Class_LMSD,Sub.Class_LMSD,Chain_Count,Chain1_Length,Chain1_DB,Chain1_Ox,Chain1_Type,Chain1_OxTypes,Chain2_Length,Chain2_DB,Chain2_Ox,Chain2_Type,Chain2_OxTypes,Chain3_Length,Chain3_DB,Chain3_Ox,Chain3_Type,Chain3_OxTypes,Chain4_Length,Chain4_DB,Chain4_Ox,Chain4_Type,Chain4_OxTypes,Exogenous_Flag,Flag_Reason,Annotation_Confidence
C8-Pos-000955,3-Hexadecyl-4-Methoxy-5-Methyloxolan-2-One,C22 H42 O3,354.3134,81.9,mzCloud_auto,27357,-0.590581785824439,2,96.162935533583,97.21,355.32046,6.287,[M+H]+1,CCCCCCCCCCCCCCCCC1C(C(C)OC1=O)OC,DJNFXUFERDZHCD-UHFFFAOYSA-N,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,NA,23872036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-000974,Bisphenol A Diglycidyl Ether,C21 H24 O4,340.16746,95.9,mzCloud,7824,-0.472546395824899,3,76.5807345615549,99.74,358.20112,4.059,[M+NH4]+1,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,NA,2286,CHEBI:34578,HMDB0032737,C14348,1675-54-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,instrument_contaminant,Name matches industrial or contaminant keyword pattern,high
C8-Pos-001006,Citroflex 4,C18 H32 O7,360.2148,99.1,mzCloud,2650,-1.1645968971186,3,88.8165435893563,99.7,361.22166,4.599,[M+H]+1,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,ZFOZVQLOBQUTQQ-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,NA,6507,CHEBI:176825,NA,NA,77-94-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001012,2-Arachidonoyl Glycerol,C23 H38 O4,378.27701,84.5,mzCloud,4705,-0.293246647866729,3,75.8680973823185,99.68,379.28416,5.167,[M+H]+1,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,RCRCTBLIHCHWDZ-DOFZRALJSA-N,Lipids and lipid-like molecules,Endocannabinoids,NA,R-HSA-114508;R-HSA-426048;WP3869;WP4321;WP5094,5282280,CHEBI:52392,HMDB0004666,C13856,53847-30-6,LMGL01010023,Glycerolipids [GL],Monoradylglycerols [GL01],Monoacylglycerols [GL0101],1,20,4,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001060,Vitamin D3,C27 H44 O,384.33922,84.4,mzCloud_auto,20172,-1.56344944320461,4,84.5406858429644,100,367.33533,6.841,[M+H-H2O]+1,OC1CC(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)C(=C)CC1,QYSXJUFSXHHAJI-YRZJJWOYSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,map00100;R-HSA-196791;R-HSA-211916;R-HSA-5579027;R-HSA-5579029;WP1531;WP322;WP4342;WP4698;WP4961;WP4969;WP5133;WP716,5280795,CHEBI:28940,HMDB0000876,C05443,67-97-0,LMST03020001,Sterol Lipids [ST],Secosteroids [ST03],Vitamin D3 and derivatives [ST0302],1,27,3,1,base,{'hydroxyl': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001061,Cholest-4-En-3-One,C27 H44 O,384.33922,97.2,mzCloud,261,0.132585307079348,2,41.5915300740686,96.59,367.33597,6.171,[M+H-H2O]+1,CC(C)CCCC(C)C2CCC1C3CC\C4=C\C(=O)CCC4(C)C3CCC12C,NYOXRYYXRWJDKP-GYKMGIIDSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,WP4718;WP5329,91477,CHEBI:16175,HMDB0000921,C00599,601-57-0,LMST01010015,Sterol Lipids [ST],Sterols [ST01],Cholesterol and derivatives [ST0101],1,27,1,1,base,{'ketone': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001064,4-Cholestenone,C27 H44 O,384.33922,87,NIST23,2117,-0.582699865198875,2,88.5324360151649,96.42,385.34625,6.328,[M+H]+1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NYOXRYYXRWJDKP-GYKMGIIDSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,WP4718;WP5329,91477,CHEBI:16175,HMDB0000921,C00599,601-57-0,LMST01010015,Sterol Lipids [ST],Sterols [ST01],Cholesterol and derivatives [ST0101],1,27,1,1,base,{'ketone': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001073,Cer(D15:2_7:0),C22 H41 N O3,367.30864,NA,LipidSearch,0,-0.250658547712368,2,86.7151503810342,97.18,368.31583,4.437,[M+H]+1,CCCCCCCCC=CC=CC(O)C(CO)NC(=O)CCCCCC,DLTOIJPYPAMPIX-UHFFFAOYSA-N,Lipids and lipid-like molecules,Sphingolipids,Ceramides,NA,NA,NA,NA,NA,NA,NA,Sphingolipids [SP],Ceramides [SP02],N-acylsphingosines (ceramides) [SP0201],2,7,0,0,amide,{},15,2,2,base,{'hydroxyl': 2},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-001076,Bis(Methylbenzylidene)Sorbitol,C22 H26 O6,386.17294,98.8,mzCloud,7468,-0.175526299695875,4,94.6069900665507,100,387.18015,3.828,[M+H]+1,CC(=C(C(C(C(C(C(=C(C)C1=CC=CC=C1)O)O)O)O)O)O)C2=CC=CC=C2,WOOQSKAMMPIQIW-HCXPZJNHSA-N,Phenylpropanoids and polyketides,Cinnamyl alcohols,NA,NA,90474944,NA,NA,NA,87826-41-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001101,Bis(2-Ethylhexyl) Adipate,C22 H42 O4,370.30831,99.5,mzCloud_auto,24540,-0.537029051598519,4,92.9355123837859,100,371.31538,6.151,[M+H]+1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,7641,CHEBI:34675,HMDB0040270,C14240,103-23-1,NA,Fatty Acyls [FA],Fatty esters [FA07],Wax diesters [FA0702],3,0,0,0,ester,{},0,0,0,ester,{},22,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001222,Peg N8,C16 H34 O9,370.22028,NA,mzCloud,1857,-0.133479149482954,4,85.6632037999571,100,388.25406,2.58,[M+NH4]+1,C(COCCOCCOCCOCCOCCOCCOCCO)O,GLZWNFNQMJAZGY-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,78798,CHEBI:44794,HMDB0094680,NA,5117-19-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-001241,Dg(3:0_15:0),C21 H40 O5,372.28757,NA,LipidSearch,0,-5.37571587658438,NA,NA,NA,390.3193,4.336,[M+H]+1,CCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CC,VAYGJYKKUINAPZ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,NA,NA,NA,NA,NA,NA,NA,Glycerolipids [GL],Diradylglycerols [GL02],Diacylglycerols [GL0201],2,15,0,0,ester,{},3,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-001250,Bis(2-Ethylhexyl) Phthalate,C24 H38 O4,390.27701,99.5,mzCloud,22,-0.872207567177842,4,94.0751751130136,100,391.28395,6.068,[M+H]+1,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,NA,8343,CHEBI:17747,HMDB0249243,C03690,117-81-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,instrument_contaminant,Name matches industrial or contaminant keyword pattern,high
C8-Pos-001297,Bis(4-Ethylbenzylidene)Sorbitol,C24 H30 O6,414.20424,99.4,mzCloud,7453,-0.891548652150314,4,95.1244420278426,100,415.21113,4.025,[M+H]+1,CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,RPMMDFYGVMKCJU-UHFFFAOYSA-N,Organoheterocyclic compounds,Dioxanes,"1,3-dioxanes",NA,9866479,NA,NA,NA,79072-96-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001317,Solanidine,C27 H43 N O,397.33447,86.4,mzCloud,2280,-0.623305623930402,4,83.1027784418151,100,398.34149,3.641,[M+H]+1,CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C,JVKYZPBMZPJNAJ-OQFNDJACSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,NA,65727,CHEBI:28374,HMDB0003236,C06543,80-78-4,LMST01150007,Sterol Lipids [ST],Sterols [ST01],Solanidines and alkaloid derivatives [ST0115],1,27,1,1,base,{'hydroxyl': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001332,Palmitoylcarnitine,C23 H45 N O4,399.33486,98.6,mzCloud,2989,-0.490218173657508,4,86.2259998689128,100,400.34194,4.856,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,XOMRRQXKHMYMOC-UHFFFAOYSA-O,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,462,CHEBI:94442,NA,NA,7085-35-0,NA,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,16,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001356,Citroflex A-4,C20 H34 O8,402.22537,98,mzCloud,2685,-0.994355623772764,4,93.9020500651411,100,403.23224,4.599,[M+H]+1,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,QZCLKYGREBVARF-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,NA,6505,CHEBI:168067,HMDB0034159,NA,77-90-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001359,Gly-Met-Arg,C13 H26 N6 O4 S,362.17362,98.2,mzCloud_auto,22876,-2.2105677066997,NA,NA,NA,404.20665,3.829,[M+ACN+H]+1,CSCCC(C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)CN,BBTCXWTXOXUNFX-IENPIDJESA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001400,Lubiprostone,C20 H32 F2 O5,390.22178,NA,mzCloud_auto,46221,4.90874779819445,NA,NA,NA,408.25752,5.079,[M+NH4]+1,CCCCC(C1(CCC2C(CCCCCCC(=O)O)C(=O)CC2O1)O)(F)F,WGFOBBZOWHGYQH-MXHNKVEKSA-N,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-001413,Miltefosine,C21 H46 N O4 P,407.31645,94.9,mzCloud_auto,47638,0.113434762959342,3,86.751366966074,99.72,408.32377,5.074,[M+H]+1,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-O,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001450,Xawlprcylccvfp-Cvlifihmsa-N,C22 H34 O6,394.23554,NA,mzCloud_auto,25145,3.44182592192149,NA,NA,NA,412.27072,4.876,[M+NH4]+1,CC(=O)OCC1(CCCC2(C)C3CCC4CC3(CCC21)CC4(CO)O)C(=O)O,XAWLPRCYLCCVFP-CVLIFIHMSA-N,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,NA,146116069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-001468,Dg(2:0_18:2),C23 H40 O5,396.28757,NA,LipidSearch,0,-1.70560556772727,NA,NA,NA,414.32069,4.305,[M+H]+1,CC=CC=CCCCCCCCCCCCCC(=O)OC(CO)COC(C)=O,AVGCXPPWDSOPSR-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,NA,NA,NA,NA,NA,NA,NA,Glycerolipids [GL],Diradylglycerols [GL02],Diacylglycerols [GL0201],2,18,2,0,ester,{},2,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-001474,Diosgenin,C27 H42 O3,414.3134,89.4,mzCloud_auto,48354,-0.175821134929477,2,97.1630817879871,96.08,415.3206,5.169,[M+H]+1,CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)OC1,WQLVFSAGQJTQCK-VKROHFNGSA-N,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,NA,99474,CHEBI:4629,NA,C08898,512-04-9,LMST01080037,Sterol Lipids [ST],Sterols [ST01],Spirostanols and derivatives [ST0108],1,27,1,1,base,{'hydroxyl': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001503,"Bis(3,5,5-Trimethylhexyl) Phthalate",C26 H42 O4,418.30831,99.1,mzCloud_auto,17738,-0.317768124881063,4,91.2778065089064,100,419.31545,6.571,[M+H]+1,O=C(OCCC(C)CC(C)(C)C)C=1C=CC=CC1C(=O)OCCC(C)CC(C)(C)C,GDJOUZYAIHWDCA-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,instrument_contaminant,Name matches industrial or contaminant keyword pattern,high
C8-Pos-001521,Triethyleneglycol Bis(2-Ethylhexanoate),C22 H42 O6,402.29814,96.5,mzCloud,2754,-0.444012686557447,2,86.7415993448203,96.57,420.33179,5.18,[M+NH4]+1,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,FRQDZJMEHSJOPU-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,7185,CHEBI:189116,NA,NA,94-28-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001592,"2-[{[(1s,4s,6s)-4-({5-[4-(Dimethylamino)Phenyl]-1,3,4-Oxadiazol-2-Yl}Methyl)-6-Isopropyl-3-Methyl-2-Cyclohexen-1-Yl]Methyl}(Methyl)Amino]Ethanol",C25 H38 N4 O2,426.29948,92.5,mzCloud,10515,-3.63426411362249,2,93.8124438137495,96.59,427.3052,4.564,[M+H]+1,CC1=CC(C(CC1CC2=NN=C(O2)C3=CC=C(C=C3)N(C)C)C(C)C)CN(C)CCO,FLGFRJIKVGUPLG-FUDKSRODSA-N,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,NA,45783974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001597,Bis(2-Ethylhexyl) Sebacate,C26 H50 O4,426.37091,87.4,mzCloud,541,-0.183823938444648,4,93.5634231891408,100,427.37811,7.16,[M+H]+1,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,VJHINFRRDQUWOJ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,31218,NA,NA,NA,122-62-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001621,3-Hydroxystigmast-5-En-7-One,C29 H48 O2,428.36543,82.1,mzCloud_auto,27297,-0.622140421632725,NA,NA,NA,429.37244,6.006,[M+H]+1,CCC(CCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(CC4=CC3=O)O)C(C)C,ICFXJOAKQGDRCT-UHFFFAOYSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,NA,NA,NA,NA,NA,NA,NA,Sterol Lipids [ST],Sterols [ST01],Stigmasterols and C24-ethyl derivatives [ST0104],1,29,1,2,base,"{'hydroxyl': 1, 'ketone': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001637,"2,5-Bis(5-Tert-Butyl-Benzoxazol-2-Yl)Thiophene",C26 H26 N2 O2 S,430.1715,89.8,mzCloud,7466,0.142470154190009,5,61.8258800310536,99.86,431.17884,6.006,[M+H]+1,CC(C)(C)C1=CC2=C(C=C1)OC(=N2)C3=CC=C(S3)C4=NC5=C(O4)C=CC(=C5)C(C)(C)C,AIXZBGVLNVRQSS-UHFFFAOYSA-N,Organoheterocyclic compounds,Benzoxazoles,NA,NA,292429,CHEBI:211245,NA,NA,7128-64-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001736,Tg(5:0_10:0_6:1cho),C24 H40 O7,440.2774,NA,LipidSearch,0,-8.398486854261,NA,NA,NA,441.28098,5.387,[M+H]+1,CCCCCCCCCC(=O)OCC(COC(=O)CCCC)OC(=O)CCC=CC=O,FBSJSGFGFPRJLM-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Triradylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-001801,Diisodecyl Phthalate,C28 H46 O4,446.33961,89,mzCloud,8761,-0.437263667406069,3,87.8346214566951,99.52,447.34669,7.059,[M+H]+1,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,NA,33599,CHEBI:34709,HMDB0251351,C14578,26761-40-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,instrument_contaminant,Name matches industrial or contaminant keyword pattern,high
C8-Pos-001809,"2-(2h-Benzotriazol-2-Yl)-4,6-Bis(1-Methyl-1-Phenylethyl)Phenol",C30 H29 N3 O,447.23106,94.3,mzCloud,692,-0.793392565432902,4,94.8610642974785,100,448.23798,6.157,[M+H]+1,CC(C)(C1=CC=CC=C1)C2=CC(=C(C(=C2)N3N=C4C=CC=CC4=N3)O)C(C)(C)C5=CC=CC=C5,OLFNXLXEGXRUOI-UHFFFAOYSA-N,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,NA,112412,NA,NA,NA,70321-86-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-001872,Pe(O-10:0_6:0),C21 H44 N O7 P,453.28554,NA,LipidSearch,0,6.5109847563702,NA,NA,NA,454.29578,4.912,[M+H]+1,CCCCCCCCCCOC(COC(=O)CCCCC)COP(=O)(O)OCCN,IFNINFVDKWZXSJ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,NA,NA,NA,NA,NA,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Diacylglycerophosphoethanolamines [GP0201],2,6,0,0,ester,{},13,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-001973,Lpc 14:0-Sn2,C22 H46 N O7 P,467.30119,83.7,LipidBlast,222802,-0.571138092421922,3,82.1868158642687,99.57,468.3082,4.492,[M+H]+1,CCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C,VXUOFDJKYGDUJI-UHFFFAOYNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,14,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002037,Victoria Pure Blue Bo,C33 H39 N3,477.3144,83.9,mzCloud,4834,-0.74695875080640906,4,92.3633026447729,100,478.32132,4.264,[M+H]+1,CC[NH+]=C1C=CC(=C(C2=CC=C(C=C2)N(CC)CC)C3=CC=C(C=C3)N(CC)CC)C4=CC=CC=C14,ALMMLSQBERCMRB-UHFFFAOYSA-O,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,NA,413728,NA,NA,NA,1325-87-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,instrument_contaminant,Name matches industrial or contaminant keyword pattern,high
C8-Pos-002038,1-Palmitoyl-Sn-Glycero-3-Phosphocholine,C24 H50 N O7 P,495.33249,99.1,mzCloud_auto,49007,-0.901939955861396,4,94.5543497894564,100,496.33931,4.961,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,ASWBNKHCZGQVJV-HSZRJFAPSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,map00564;WP4949,460602,CHEBI:72998,HMDB0010382,NA,17364-16-8,LMGP01050018,Glycerophospholipids [GP],Glycerophosphocholines [GP01],Monoacylglycerophosphocholines [GP0105],1,16,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002045,Lpe 18:1,C23 H46 N O7 P,479.30119,85.3,LipidBlast,223149,-0.675753606962658,3,72.5703165988869,99.54,480.30814,5.039,[M+H]+1,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN,PYVRVRFVLRNJLY-KTKRTIGZNA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,substance,substance,substance,substance,substance,NA,Glycerophospholipids [GP],Glycerophosphoethanolamines [GP02],Monoacylglycerophosphoethanolamines [GP0205],1,18,1,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002093,Limonin,C26 H30 O8,470.19407,NA,mzCloud_auto,25034,-4.06426885111169,NA,NA,NA,488.22598,3.834,[M+NH4]+1,CC1(C)C2CC(=O)C3(C)C(CCC4(C)C(C5=COC=C5)OC(=O)C6C43O6)C72COC(=O)CC7O1,KBDSLGBFQAGHBE-MSGMIQHVSA-N,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,R-HSA-420499;R-HSA-9717189;R-HSA-9717207,179651,CHEBI:16226,HMDB0302538,C03514,1180-71-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C8-Pos-002320,Peg N11,C22 H46 O12,502.29893,88.9,mzCloud,3144,-0.296563058395475,4,84.757455635771,99.92,520.3326,2.829,[M+NH4]+1,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,PSVXZQVXSXSQRO-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,81260,CHEBI:46801,NA,NA,6809-70-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
C8-Pos-002397,Tg(18:1_3:0_4:0cooh),C28 H48 O8,512.33492,NA,LipidSearch,0,0.237494206660086,2,93.6846309403222,94.73,530.36887,4.707,[M+NH4]+1,CC=CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CC)OC(=O)CCC(=O)O,OIQIOQCYLSDFAD-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerolipids,Triradylglycerols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
