"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Neg-000024","Phosphatidylethanolamine lyso 22:6","C27 H44 N O7 P",525.28554,86.4,"MoNA",2313,-0.8,524.27784,4.84,FALSE,"[M-H]-1","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC(CO)COP(=O)(O)OCCN","TWBVHOYVCUOMJY-KUBAVDMBSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,134768957,NA,NA,NA,"120282-73-7",7417580.21561088,1849786.86722919,24.9378747982552,13043408.2589973,7284148.88703838,"C8","Neg",0
"C8-Neg-000005","Adrenic acid","C22 H36 O2",332.27153,97.2,"mzCloud",6824,-0.86,331.26397,5.835,FALSE,"[M-H]-1","CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O","TWSWSIQAPQLDBP-DOFZRALJSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","kegg:map00592;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;wiki:WP2728;wiki:WP4723;wiki:WP5122;wiki:WP5321",5497181,"CHEBI:53487","HMDB0002226","C16527","28874-58-0",29676327.0000937,14794449.697551,49.8526980697586,70950046.7515978,27476556.4265701,"C8","Neg",0
"Amide-Pos-000182","Cytidine","C9 H13 N3 O5",243.08552,99.9,"mzCloud",364,-1.01,244.09257,7.157,FALSE,"[M+H]+1","C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O","UHDGCWIWMRVCDJ-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,"reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-73614;reactome:R-HSA-73621;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;wiki:WP1937;wiki:WP4022;wiki:WP4042;wiki:WP4082;wiki:WP4225;wiki:WP4485;wiki:WP4584;wiki:WP5408",6175,"CHEBI:17562","HMDB0000089","C00475","65-46-3",6653371.116432,3290292.30380238,49.4530103044495,14183785.3156397,5613119.89598599,"Amide","Pos",0
"Amide-Neg-000365","Tiglate","C5 H8 O2",100.05243,69.9,"MoNA",140214,-0.89,99.04506,11.73,FALSE,"[M-H]-1","C/C=C(\C)/C(=O)O","UIERETOOQGIECD-ONEGZZNKSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,125468,"CHEBI:9592","HMDB0001470","C08279","13201-46-2",1008041.29603654,465317.837571218,46.1605927654723,2451068.84586039,919923.942972938,"Amide","Neg",0
"Amide-Neg-000374","Ethylmalonic acid","C5 H8 O4",132.04226,91.1,"mzCloud",1188,-1.04,131.03484,8.845,FALSE,"[M-H]-1","CCC(C(=O)O)C(=O)O","UKFXDFUAPNAMPJ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","wiki:WP4686",11756,"CHEBI:741548","HMDB0000622",NA,"601-75-2",1041473.54560245,689161.36144224,66.1717586924965,2113862.10621862,907027.520186814,"Amide","Neg",0
"C18-Pos-000230","Carvone","C10 H14 O",150.10447,73.5,"mzCloud",343,-1.1,151.11158,13.643,FALSE,"[M+H]+1","CC1=CCC(CC1=O)C(=C)C","ULDHMXUKGWMISQ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids",NA,7439,"CHEBI:38265","HMDB0035824",NA,"99-49-0",1694308.20152106,127912.365462857,7.54953351155499,1898201.5781942,1742941.12404365,"C18","Pos",0
"C8-Pos-000424","Didodecyl 3,3'-thiodipropionate dioxide","C30 H58 O6 S",546.39541,63.2,"NIST23",2241,0.24,547.40282,5.851,FALSE,"[M+H]+1","CCCCCCCCCCCCOC(=O)CCS(=O)(=O)CCC(=O)OCCCCCCCCCCCC","UMPQTYNTXDMGCO-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,520303,NA,NA,NA,"27326-27-8",892179.650107296,804267.516293489,90.1463641539869,1899172.20844969,728881.162562503,"C8","Pos",0
"C18-Pos-000254","N6-Threonylcarbamoyladenosine","C15 H20 N6 O8",412.13426,87,"MoNA",87716,-1.25,413.14102,6.622,FALSE,"[M+H]+1","C[C@H]([C@@H](C(=O)O)NC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O","UNUYMBPXEFMLNW-DWVDDHQFSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,NA,161466,"CHEBI:21440",NA,NA,"24719-82-2",783774.256000036,37705.363033329,4.81074272913184,810435.973888004,783774.256000036,"C18","Pos",0
"C8-Pos-000391","Terpestacin","C25 H38 O4",402.27701,67.6,"mzCloud",7819,0.02,403.2843,5.113,FALSE,"[M+H]+1","CC1=CCCC(=CCC2(C(CC=C(C(CC1)O)C)C(=C(C2=O)O)C(C)CO)C)C","UTGBBPSEQPITLF-IXRUDUFRSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols",NA,6475118,NA,NA,NA,"146436-22-8",1026925.98352978,408104.330248412,39.7403840971736,2353048.21936582,996368.191741654,"C8","Pos",0
"C8-Pos-000478","3-[1-Decenyl]dihydro-2,5-furandione","C14 H22 O3",238.15689,74.2,"NIST23",14277,-0.24,239.1641,3.682,FALSE,"[M+H]+1","CCCCCCCC/C=C/C1CC(=O)OC1=O","UWERUIGPWOVNGG-MDZDMXLPSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,5354807,NA,NA,NA,"76386-09-9",730425.75951017,314886.399359051,43.1099800711049,1241281.07397884,787003.331420199,"C8","Pos",0
"C8-Pos-000005","1-Stearoylglycerol","C21 H42 O4",358.30831,96.1,"mzCloud",939,-0.48,359.31537,5.84,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O","VBICKXHEKHSIBG-UHFFFAOYSA-N","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols",NA,24699,"CHEBI:75555",NA,NA,"11099-07-3",868949484.537366,113887744.92668,13.1063711934089,1092195473.57573,833120753.358199,"C8","Pos",0
"Amide-Neg-000064","Benzenesulfonic acid, dodecyl(sulfophenoxy)-","C24 H34 O7 S2",498.17459,88,"NIST23",419,-0.21,248.07997,1.618,FALSE,"[M-2H]-2","CCCCCCCCCCCCc1cc(Oc2ccc(S(=O)(=O)O)cc2)ccc1S(=O)(=O)O","VHPYFVGYHUYYCU-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA,172428,NA,NA,NA,"901529-16-6",5863583.1776773,2428402.29798292,41.4149884873786,9745442.68666265,5691740.36026151,"Amide","Neg",0
"C8-Pos-000030","Bis(2-ethylhexyl) sebacate","C26 H50 O4",426.37091,87.5,"mzCloud",600,-0.1,427.37816,7.138,FALSE,"[M+H]+1","CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC","VJHINFRRDQUWOJ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,31218,NA,NA,NA,"122-62-3",16306686.8414165,44247753.7171713,271.347295422321,201466466.660416,4021710.9783906,"C8","Pos",0
"C8-Neg-000132","PI 20:3_20:4","C49 H81 O13 P",908.54148,64.6,"LipidBlast",742162,-0.59,907.53366,7.758,FALSE,"[M-H]-1","CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC","VJWOETAUZWGFAX-ARDMRTSLNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoinositols",NA,NA,NA,NA,NA,NA,914139.423928121,426925.753514436,46.7024769241333,1954921.83106452,770417.742886836,"C8","Neg",0
"C8-Neg-000062","Arachidic acid","C20 H40 O2",312.30283,64.1,"MoNA",114796,-0.99,311.29525,6.827,FALSE,"[M-H]-1","CCCCCCCCCCCCCCCCCCCC(=O)O","VKOBVWXKNCXXDE-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","reactome:R-HSA-425397;reactome:R-HSA-5619108;reactome:R-HSA-804914;wiki:WP1937;wiki:WP4724",10467,"CHEBI:28822","HMDB0002212","C06425","506-30-9",1704375.8496643,768480.039333572,45.0886486971131,5226053.3519199,1549674.41130944,"C8","Neg",0
"Amide-Pos-000506","Hexamethylenetetramine","C6 H12 N4",140.1062,65.1,"mzCloud",3124,-1.13,141.11331,15.125,FALSE,"[M+H]+1","C1N2CN3CN1CN(C2)C3","VKYKSIONXSXAKP-UHFFFAOYSA-N","Organoheterocyclic compounds","Triazinanes","1,3,5-triazinanes",NA,4101,"CHEBI:6824","HMDB0029598",NA,"100-97-0",278117.589370567,152910.137289306,54.9803907172397,600473.995934558,234267.549563796,"Amide","Pos",0
"Amide-Pos-000220","Prolinamide","C5 H10 N2 O",114.07931,84.2,"mzCloud",3432,-0.79,115.0865,15.049,FALSE,"[M+H]+1","C1CC(NC1)C(=O)N","VLJNHYLEOZPXFW-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,550774,NA,"HMDB0253910",NA,"58274-20-7",4874550.94173475,3096011.57122043,63.5137802071799,10553126.3432263,5650513.58460443,"Amide","Pos",0
"C8-Pos-000572","Spectral Match to Prostaglandin F2.alpha. dimethylamine from NIST14","C22 H41 N O3",367.30864,73.4,"GNPS",30746,0.08,368.31594,4.708,FALSE,"[M+H]+1","CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCCN(C)C)O)O)O","VNLQPSLXSAMMMJ-PIOKUXGXSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols",NA,5283101,"CHEBI:73741",NA,NA,"67508-09-2",307478.673907954,197851.776603972,64.3465038044232,685223.037978836,220240.104268615,"C8","Pos",0
"Amide-Pos-000391","2-(1-Piperazinyl)acetamide","C6 H13 N3 O",143.10586,57,"NIST23",13193,-1.89,176.13908,8.804,FALSE,"[M+H+MeOH]+1","NC(=O)CN1CCNCC1","VNRJGEMERJZKLQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,3409342,NA,NA,NA,NA,1603856.32856431,74920.2950565734,4.6712597457927,1656832.97724731,1603856.32856431,"Amide","Pos",0
"Amide-Pos-000363","Morpholin-3-one","C4 H7 N O2",101.04768,80,"NIST23",7188,-1.28,84.04426,13.363,FALSE,"[M+H-H2O]+1","C1COCC(=O)N1","VSEAAEQOQBMPQF-UHFFFAOYSA-N","Organoheterocyclic compounds","Oxazinanes","Morpholines",NA,66953,NA,NA,NA,"109-11-5",1808605.07762703,601311.821984941,33.247270475094,3205939.87728034,1645983.2861492,"Amide","Pos",0
"C18-Neg-000088","Dihydrorobinetin","C15 H12 O7",304.0583,70.8,"NIST23",10249,-1.81,303.05048,4.134,FALSE,"[M-H]-1","O=C1c2ccc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O","VSJCDPYIMBSOKN-LSDHHAIUSA-N","Phenylpropanoids and polyketides","Flavonoids","Flavans",NA,6708707,NA,NA,NA,"4382-33-6",1610778.84395017,NA,NA,1610778.84395017,1610778.84395017,"C18","Neg",0
"C18-Pos-000085","2,2,6,6-Tetramethyl-1-piperidinol (TEMPO)","C9 H19 N O",157.14666,89,"mzCloud",1418,-1.36,158.15373,13.721,FALSE,"[M+H]+1","CC1(CCCC(N1O)(C)C)C","VUZNLSBZRVZGIK-UHFFFAOYSA-N","Organoheterocyclic compounds","Piperidines",NA,NA,549976,"CHEBI:172380","HMDB0245345",NA,"2564-83-2",29618370.3286062,1210151.72614722,4.08581469108859,32516635.2096122,29251942.8541906,"C18","Pos",0
"C8-Pos-000098","LPC 14:0-SN2","C22 H46 N O7 P",467.30119,90.5,"LipidBlast",222802,-0.21,468.30837,4.548,FALSE,"[M+H]+1","CCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C","VXUOFDJKYGDUJI-UHFFFAOYNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,16875554.1431034,6041490.97611584,35.8002523939923,31050494.2119807,15388592.9519765,"C8","Pos",0
"C8-Pos-000147","PC O-34:2","C42 H82 N O7 P",743.58289,84.9,"LipidBlast",125571,-0.74,744.58983,8.641,FALSE,"[M+H]+1","CCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC\C=C/C\C=C/CCCCCCC","WBAZRZTVRJLENP-LTXDKZCQNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,10084716.2848206,2202556.58516067,21.8405409032274,17713481.9971495,9362345.47422848,"C8","Pos",0
"Amide-Neg-000338","Acetoacetic acid","C4 H6 O3",102.03169,79.4,"NIST23",9429,-0.54,101.02437,12.793,FALSE,"[M-H]-1","CC(=O)CC(=O)O","WDJHALXBUFZDSR-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","kegg:map00072;kegg:map00280;kegg:map00340;kegg:map00350;kegg:map00360;kegg:map00650;reactome:R-HSA-433692;reactome:R-HSA-5619070;reactome:R-HSA-74182;reactome:R-HSA-77108;reactome:R-HSA-77111;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9749641;wiki:WP3602;wiki:WP4113;wiki:WP4190;wiki:WP4506;wiki:WP4686;wiki:WP4742;wiki:WP4981;wiki:WP5175;wiki:WP5195",96,"CHEBI:15344","HMDB0000060","C00164","541-50-4",1902741.62597429,655584.574931751,34.4547344727408,3115242.09705609,1909638.3397564,"Amide","Neg",0
"C8-Pos-000197","LPE 38:4","C43 H80 N O7 P",753.56724,85.2,"LipidBlast",223248,-3.25,754.57207,8.943,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN","WGUBKJGAPLFWFY-LTKCOYKYNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,5149507.50848853,2232892.01495816,43.3612731174277,10560431.8430394,4975562.80431757,"C8","Pos",0
"Amide-Neg-000187","3-Hydroxybutyric acid","C4 H8 O3",104.04734,84,"mzCloud",199,-0.54,103.04001,6.32,FALSE,"[M-H]-1","CC(CC(=O)O)O","WHBMMWSBFZVSSR-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","kegg:map00072;reactome:R-HSA-3296197;reactome:R-HSA-433692;reactome:R-HSA-5619070;reactome:R-HSA-74182;reactome:R-HSA-77108;reactome:R-HSA-77111;reactome:R-HSA-9749641;wiki:WP3602;wiki:WP4113;wiki:WP4686;wiki:WP4742;wiki:WP5175;wiki:WP5195;wiki:WP661",441,"CHEBI:20067",NA,NA,"300-85-6",2843942.99982856,2067222.38423054,72.688601155338,9702018.57371601,2419092.86049911,"Amide","Neg",0
"Amide-Pos-000089","2-Methoxypyrazine","C5 H6 N2 O",110.04801,91.3,"NIST23",6207,-1.08,111.05517,8.374,FALSE,"[M+H]+1","COc1cnccn1","WKSXRWSOSLGSTN-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrazines",NA,18467,"CHEBI:180127","HMDB0033156",NA,"3149-28-8",27170817.8132046,15290149.455322,56.2741598741691,59325151.1218422,21314476.8428058,"Amide","Pos",0
"C8-Pos-000489","(+/-)8-HEPE","C20 H30 O3",318.21949,68.9,"mzCloud",9752,-0.66,319.22647,4.469,FALSE,"[M+H]+1","CCC=CCC=CCC=CC=CC(CC=CCCCC(=O)O)O","WLOUCHKFBGGNEB-GXIKJMEPSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids",NA,16061128,"CHEBI:157747",NA,NA,"99217-77-3",465570.156616956,224816.509710271,48.2884279662361,1198661.46328551,432975.306947572,"C8","Pos",0
"C8-Neg-000038","3-(3,5-Di-tert-butyl-4-hydroxyphenyl)propanoic acid","C17 H26 O3",278.18819,95.1,"NIST23",10631,-1.18,277.18059,5.26,FALSE,"[M-H]-1","CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)O","WPMYUUITDBHVQZ-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,NA,88389,NA,"HMDB0245577",NA,"20170-32-5",5930663.76604792,2474208.66673419,41.7189165384595,9417675.45930115,5827386.20240472,"C8","Neg",0
"Amide-Neg-000298","Pyrogallol","C6 H6 O3",126.03169,77.6,"mzCloud",571,-0.79,125.02432,8.531,FALSE,"[M-H]-1","C1=CC(=C(C(=C1)O)O)O","WQGWDDDVZFFDIG-UHFFFAOYSA-N","Benzenoids","Phenols","Benzenetriols and derivatives","wiki:WP4238",1057,"CHEBI:16164","HMDB0013674","C01108","87-66-1",1667584.35110771,997993.540273634,59.8466602070658,3965871.09769382,1423071.54584158,"Amide","Neg",0
"C8-Neg-000204","2-[(2S,4aR,8aS)-2-hydroxy-4a-methyl-8-methylidene-3,4,5,6,7,8a-hexahydro-1H-naphthalen-2-yl]prop-2-enoic acid","C15 H22 O3",250.15689,65.8,"MoNA",56065,-0.97,249.14937,4.067,FALSE,"[M-H]-1","C[C@]12CCCC(=C)[C@@H]1C[C@@](CC2)(C(=C)C(=O)O)O","WQMBCGHXXVLQTE-CFVMTHIKSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,23757244,"CHEBI:182363",NA,NA,NA,230841.987921938,40764.0951382755,17.6588737193081,307253.023850229,221120.900721898,"C8","Neg",0
"C18-Neg-000028","D-(+)-Glucose","C6 H12 O6",180.06339,93.5,"mzCloud",6210,0.2,179.05614,1.117,FALSE,"[M-H]-1","C(C1C(C(C(C(O1)O)O)O)O)O","WQZGKKKJIJFFOK-GASJEMHNSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00052;reactome:R-HSA-9683686;reactome:R-HSA-9683701;reactome:R-HSA-9694548;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1403;wiki:WP1533;wiki:WP1584;wiki:WP176;wiki:WP1946;wiki:WP1982;wiki:WP2456;wiki:WP2868;wiki:WP3602;wiki:WP3915;wiki:WP4521;wiki:WP4629;wiki:WP500;wiki:WP5020;wiki:WP5021;wiki:WP5094;wiki:WP5216;wiki:WP5312;wiki:WP534;wiki:WP5394;wiki:WP661;wiki:WP690;wiki:WP698",5793,"CHEBI:4167","HMDB0304632","C00267;C00031","50-99-7",13722112.320609,6014013.14179618,43.8271674308031,26122821.4540081,12156506.4011818,"C18","Neg",0
"Amide-Neg-000037","D-(+)-Mannose","C6 H12 O6",180.06339,98.5,"mzCloud",2621,-0.02,179.0561,12.189,FALSE,"[M-H]-1","C(C1C(C(C(C(O1)O)O)O)O)O","WQZGKKKJIJFFOK-QTVWNMPRSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00051;kegg:map00052;reactome:R-HSA-189200;reactome:R-HSA-3000480;reactome:R-HSA-532668;reactome:R-HSA-8853383;reactome:R-HSA-901032;reactome:R-HSA-901042;reactome:R-HSA-964739;reactome:R-HSA-964827;reactome:R-HSA-975576;reactome:R-HSA-975578;wiki:WP3793;wiki:WP4043",18950,"CHEBI:4208",NA,"C00159","3458-28-4",42310020.4823021,12999213.5433536,30.723723116114,58631042.127705,43719484.9041274,"Amide","Neg",0
"Amide-Neg-000388","Methyl acetoacetate","C5 H8 O3",116.04734,98.7,"mzCloud",488,-0.31,115.04002,1.291,FALSE,"[M-H]-1","CC(=O)CC(=O)OC","WRQNANDWMGAFTP-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Beta-keto acids and derivatives",NA,7757,"CHEBI:166454","HMDB0000310",NA,"105-45-3",1028496.37264586,399921.272169405,38.8840722053874,1967652.66078903,939149.096667795,"Amide","Neg",0
"C8-Pos-000451","Nootkatone","C15 H22 O",218.16707,70.3,"mzCloud",842,0.98,219.17456,7.104,FALSE,"[M+H]+1","C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1","WTOYNNBCKUYIKC-JMSVASOKSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,1268142,"CHEBI:81377",NA,"C17914","4674-50-4",1011463.99833956,156530.969008674,15.475683688756,1513790.91076642,996616.466117273,"C8","Pos",0
"C18-Neg-000208","(+/-)9,10-dihydroxy-12Z-octadecenoic acid","C18 H34 O4",314.24571,68,"mzCloud",9799,-0.19,313.23837,18.496,FALSE,"[M-H]-1","CCCCCC=CCC(C(CCCCCCCC(=O)O)O)O","XEBKSQSGNGRGDW-XKJZPFPASA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,25320856,NA,NA,NA,NA,166118.305367454,209704.887210853,126.238277441481,314402.053162208,166118.305367454,"C18","Neg",0
"C8-Pos-000091","LPE 22:6","C27 H44 N O7 P",525.28554,80.9,"LipidBlast",223172,-0.18,526.29271,4.84,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCC(O)COP(O)(=O)OCCN","XEVRBOQZSXWGQO-KUBAVDMBNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,23994954.3109185,4595868.77558941,19.153480002661,36308207.7345154,23494133.1738157,"C8","Pos",0
"C8-Pos-000321","Spectral Match to Cholesta-4,6-dien-3-one from NIST14","C27 H42 O",382.32357,79.3,"GNPS",27134,0.13,383.33089,6.851,FALSE,"[M+H]+1","C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)C","XIWMRKFKSRYSIJ-GYKMGIIDSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids",NA,3034666,"CHEBI:157665","HMDB0002394",NA,"566-93-8",2714889.1800507,621894.080916239,22.9067943356946,3979263.39514697,2683072.50902367,"C8","Pos",0
"C8-Pos-000506","7a-Acetyl-3,4,4a,7a-tetrahydro-4a-hydroxy-2,6,7-trimethyl-2-(4,8,12-trimethyltridecyl)cyclopenta[b]pyran-5(2H)-one","C29 H50 O4",462.37091,83.3,"NIST23",68,-0.01,463.37819,6.827,FALSE,"[M+H]+1","CC(=O)C12OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CCC1(O)C(=O)C(C)=C2C","XJXVHMRPDRDXEA-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids",NA,45360355,NA,NA,NA,NA,375942.562011446,159955.723186913,42.5479153866177,1023346.6618783,342543.071588487,"C8","Pos",0
"C8-Pos-000361","LPC 20:3-SN1","C28 H52 N O7 P",545.34814,87.4,"LipidBlast",222659,0.13,546.35548,4.995,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C","XUDGAAFUMTTZCO-QNEBEIHSNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,1454985.7441889,556236.503969506,38.2296875547455,3003382.27089617,1385369.15720532,"C8","Pos",0
"C8-Pos-000423","LPC O-18:1","C26 H54 N O6 P",507.36887,75.2,"LipidBlast",161718,0.2,508.37625,5.722,FALSE,"[M+H]+1","CCCCCCCC\C=C/CCCCCCCCOCC(O)COP([O-])(=O)OCC[N+](C)(C)C","XWYSLMAMRKYUFH-SEYXRHQNNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,717926.438265212,320977.393664538,44.7089529729736,1919432.27878707,628112.938639241,"C8","Pos",0
"Amide-Pos-000367","N6,N6-dimethyllysine","C8 H18 N2 O2",174.13683,66.3,"MoNA",120026,-0.92,175.14394,15.321,FALSE,"[M+H]+1","CN(C)CCCC[C@@H](C(=O)O)N","XXEWFEBMSGLYBY-ZETCQYMHSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives",NA,193344,"CHEBI:43997",NA,NA,"2259-86-1",1307649.32877963,584232.880572879,44.6781004444147,3133102.2158443,1364119.6116933,"Amide","Pos",0
"C8-Pos-000059","1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine","C44 H76 N O8 P",777.53085,87.5,"NIST23",3227,-0.43,778.53779,7.784,FALSE,"[M+H]+1","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","XXKFQTJOJZELMD-JICBSJGISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778990,"CHEBI:86161","HMDB0008206",NA,"2701-19-1",52443972.3754387,11869088.4833051,22.6319402320175,79230350.0400902,48498926.0001625,"C8","Pos",0
"C8-Pos-000426","11-Hydroxy-δ(9)-THC","C21 H30 O3",330.21949,74.4,"mzCloud",1859,-0.35,331.22664,3.938,FALSE,"[M+H]+1","CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)CO)C(=C1)O","YCBKSSAWEUDACY-UHFFFAOYSA-N","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","wiki:WP3869;wiki:WP4174",37482,NA,"HMDB0060906",NA,"26108-40-7",356190.976008625,417008.622025856,117.074448852898,1864886.87392877,201487.255565727,"C8","Pos",0
"C8-Pos-000209","PE 19:1_19:2","C43 H80 N O8 P",769.56215,79.3,"LipidBlast",258288,-0.93,770.56838,9.021,FALSE,"[M+H]+1","CCCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCCC","YJMVOFDQJHRFNA-ZFUXOTDWNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,3481266.54198525,1855804.82736373,53.3083234214357,8399722.55346438,2840964.01704318,"C8","Pos",0
"C8-Neg-000061","Phosphatidylethanolamine alkenyl 18:1-20:4","C43 H76 N O7 P",749.53594,83.9,"MoNA",2285,-0.43,748.52834,8.717,FALSE,"[M-H]-1","CCCCCCCCCCCCC/C=C\C/C=C/OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC","YJPYELPDWSEQHM-KTUZNUCGSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,134781472,NA,NA,NA,NA,2988084.78768629,965893.326974259,32.3248299698404,5339207.39541412,3008635.69296046,"C8","Neg",0
