"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C18-Pos-000265","1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phosphocholine","C28 H50 N O7 P",543.33249,67.3,"NIST23",2565,-1.33,544.33904,15.507,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C","LAXQYRRMGGEGOH-SNPVRQPZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16035471,NA,NA,NA,NA,333951.876474665,165275.82376908,49.4909103412744,902126.854814923,287843.671361141,"C18","Pos",1
"C18-Pos-000306","1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phosphocholine","C28 H50 N O7 P",543.33249,67.3,"NIST23",2565,-1.99,544.33868,15.356,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C","LAXQYRRMGGEGOH-SNPVRQPZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16035471,NA,NA,NA,NA,222312.501651292,65764.1683904341,29.5818579260955,280401.290361356,249477.96732599,"C18","Pos",1
"Amide-Pos-000132","1-AMINOCYCLOPROPANECARBOXYLATE","C4 H7 N O2",101.04768,83.8,"MoNA",137134,-1.06,84.04429,12.758,FALSE,"[M+H-H2O]+1","C1CC1(C(=O)O)N","PAJPWUMXBYXFCZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,535,"CHEBI:18053","HMDB0036458","C01234","22059-21-8",20507846.3997746,3844782.83956853,18.7478624747784,29782242.0435237,21264415.8287749,"Amide","Pos",0
"Amide-Pos-000346","1-AMINOCYCLOPROPANECARBOXYLATE","C4 H7 N O2",101.04768,83.8,"MoNA",137134,-1.26,102.05483,11.637,FALSE,"[M+H]+1","C1CC1(C(=O)O)N","PAJPWUMXBYXFCZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,535,"CHEBI:18053","HMDB0036458","C01234","22059-21-8",2062387.46076836,1070376.20365451,51.8998599446355,3671763.11681399,1967156.04516884,"Amide","Pos",0
"Amide-Pos-000348","1-Aminocyclohexanecarboxylic acid","C7 H13 N O2",143.09463,86.5,"mzCloud",106,-1.05,161.1283,15.267,FALSE,"[M+NH4]+1","O=C(O)C1(N)CCCCC1","WOXWUZCRWJWTRT-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,1366,"CHEBI:86534","HMDB0243822",NA,"2756-85-6",1395016.78533964,300909.444638036,21.5703099633152,1752757.52580774,1441150.04259805,"Amide","Pos",1
"Amide-Pos-000461","1-Aminocyclohexanecarboxylic acid","C7 H13 N O2",143.09463,86.5,"mzCloud",106,-1.35,161.12825,14.67,FALSE,"[M+NH4]+1","O=C(O)C1(N)CCCCC1","WOXWUZCRWJWTRT-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,1366,"CHEBI:86534","HMDB0243822",NA,"2756-85-6",588993.115818425,352717.544018085,59.8848330388331,1377170.77171696,466002.440315508,"Amide","Pos",1
"C18-Pos-000324","1-Aminocyclohexanecarboxylic acid","C7 H13 N O2",143.09463,70.3,"mzCloud",106,-1.7,144.10166,14.735,FALSE,"[M+H]+1","O=C(O)C1(N)CCCCC1","WOXWUZCRWJWTRT-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,1366,"CHEBI:86534","HMDB0243822",NA,"2756-85-6",84641.1297700394,48985.8044891176,57.8747053852029,141179.88315962,57833.2814910485,"C18","Pos",1
"Amide-Pos-000223","1-Deoxy-1-(methylamino)-D-galactitol","C7 H17 N O5",195.11067,80.4,"NIST23",776,-1.47,196.11766,13.966,FALSE,"[M+H]+1","CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","MBBZMMPHUWSWHV-WNJXEPBRSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,12598090,NA,NA,NA,"7115-46-0",2689023.40980909,3275057.76578944,121.793575832869,10204809.6020482,1244767.47160214,"Amide","Pos",0
"Amide-Pos-000389","1-Deoxy-1-(methylamino)-D-galactitol","C7 H17 N O5",195.11067,80.4,"NIST23",776,-1.56,196.11765,14.592,FALSE,"[M+H]+1","CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","MBBZMMPHUWSWHV-WNJXEPBRSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,12598090,NA,NA,NA,"7115-46-0",1057861.74447812,1037639.40821938,98.0883762585894,2740004.29974559,523543.142331482,"Amide","Pos",0
"Amide-Pos-000236","1-Hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine","C44 H80 N O8 P",781.56215,87,"NIST23",2539,-2.24,782.56768,5.554,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","IIZPXYDJLKNOIY-QESOLOLUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,6438369,NA,NA,NA,"6931-56-2",1835873.73595726,1826957.64312094,99.5143406291134,8963889.1464761,1355823.83996174,"Amide","Pos",1
"C8-Pos-000012","1-Hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine","C44 H80 N O8 P",781.56215,91.9,"NIST23",2539,-1.27,782.56843,8.31,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","IIZPXYDJLKNOIY-QESOLOLUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,6438369,NA,NA,NA,"6931-56-2",500648901.601932,94299849.1701212,18.8355250292948,625984236.467597,504470098.284927,"C8","Pos",1
"C8-Pos-000122","1-Hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine","C44 H80 N O8 P",781.56215,91.9,"NIST23",2539,-1.18,782.56851,8.186,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","IIZPXYDJLKNOIY-QESOLOLUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,6438369,NA,NA,NA,"6931-56-2",16492981.5908215,5790691.09293866,35.1100318705335,22564725.6771065,18345817.9550507,"C8","Pos",1
"Amide-Neg-000243","1-Hydroxy-2,5-pyrrolidinedione","C4 H5 N O3",115.02694,82.6,"NIST23",10905,-0.56,114.01959,12.573,FALSE,"[M-H]-1","C1CC(=O)N(C1=O)O","NQTADLQHYWFPDB-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrrolidines","Pyrrolidones",NA,80170,NA,"HMDB0255159",NA,"6066-82-6",3072184.66992746,951387.710878692,30.9677904519052,5590817.17636705,3099191.02861287,"Amide","Neg",1
"C18-Pos-000196","1-Hydroxy-2,5-pyrrolidinedione","C4 H5 N O3",115.02694,84.8,"NIST23",39056,-0.9,116.03405,1.325,FALSE,"[M+H]+1","C1CC(=O)N(C1=O)O","NQTADLQHYWFPDB-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrrolidines","Pyrrolidones",NA,80170,NA,"HMDB0255159",NA,"6066-82-6",2747575.83039093,601280.041843588,21.8840199128566,3775736.62147153,2736313.66184193,"C18","Pos",1
"Amide-Pos-000499","1-Linoleoyl glycerol","C21 H38 O4",354.27701,58.2,"mzCloud",6618,-1.26,355.28384,1.036,FALSE,"[M+H]+1","CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O","WECGLUPZRHILCT-HZJYTTRNSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls",NA,5283469,"CHEBI:75568","HMDB0242115",NA,"2277-28-3",257632.603885167,147088.638859454,57.0924008224577,584253.416971679,231154.044412534,"Amide","Pos",1
"C18-Pos-000301","1-Linoleoyl glycerol","C21 H38 O4",354.27701,53.8,"mzCloud",6618,-1.19,355.28386,16.57,FALSE,"[M+H]+1","CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O","WECGLUPZRHILCT-HZJYTTRNSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls",NA,5283469,"CHEBI:75568","HMDB0242115",NA,"2277-28-3",265628.667331368,105955.265179034,39.8884902911687,335388.808175634,312986.092772732,"C18","Pos",1
"C8-Pos-000160","1-Linoleoyl glycerol","C21 H38 O4",354.27701,90,"mzCloud",6618,-0.17,372.31083,5.138,FALSE,"[M+NH4]+1","CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O","WECGLUPZRHILCT-HZJYTTRNSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls",NA,5283469,"CHEBI:75568","HMDB0242115",NA,"2277-28-3",12285185.7558501,1141316.72933963,9.29018699449574,14831573.8954198,12173068.7525919,"C8","Pos",1
"C8-Pos-000175","1-Linoleoyl glycerol","C21 H38 O4",354.27701,90,"mzCloud",6618,-0.03,355.28427,5.549,FALSE,"[M+H]+1","CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O","WECGLUPZRHILCT-HZJYTTRNSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls",NA,5283469,"CHEBI:75568","HMDB0242115",NA,"2277-28-3",10828180.5627361,758873.960827198,7.00832384933415,12805618.560047,10626049.6597411,"C8","Pos",1
"C8-Pos-000263","1-Linoleoyl-sn-glycero-3-phosphorylcholine","C26 H50 N O7 P",519.33249,86.9,"NIST23",17289,-0.05,520.33973,4.824,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C","SPJFYYJXNPEZDW-UTJQPWESSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,11988421,NA,NA,NA,NA,3347416.63505476,1204929.61710494,35.9958065717513,5982980.51135275,2940009.03009756,"C8","Pos",0
"C8-Pos-000409","1-Linoleoyl-sn-glycero-3-phosphorylcholine","C26 H50 N O7 P",519.33249,86.9,"NIST23",17289,0.8,520.34018,4.732,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C","SPJFYYJXNPEZDW-UTJQPWESSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,11988421,NA,NA,NA,NA,484302.180190582,148075.697386976,30.5750631410962,739600.603582703,496676.68749723,"C8","Pos",0
"C18-Pos-000213","1-Myristoyl-sn-glycero-3-phosphocholine","C22 H46 N O7 P",467.30119,88.5,"NIST23",219,-1.23,468.30789,14.823,FALSE,"[M+H]+1","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C","VXUOFDJKYGDUJI-OAQYLSRUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00590",460604,"CHEBI:64489","HMDB0010379",NA,"20559-16-4",1227920.0542409,540527.790030013,44.0197868064113,2582278.36071424,1133448.63871573,"C18","Pos",1
"C18-Pos-000299","1-Myristoyl-sn-glycero-3-phosphocholine","C22 H46 N O7 P",467.30119,88.5,"NIST23",219,-2.07,468.3075,14.625,FALSE,"[M+H]+1","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C","VXUOFDJKYGDUJI-OAQYLSRUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00590",460604,"CHEBI:64489","HMDB0010379",NA,"20559-16-4",154044.044116537,83489.9939579697,54.1987808985382,363471.742330072,122866.495388203,"C18","Pos",1
"Amide-Pos-000364","1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine","C44 H86 N O8 P",787.6091,85.9,"NIST23",11,-2.83,788.61415,5.354,FALSE,"[M+H]+1","CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","ATHVAWFAEPLPPQ-QPOMNCEOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778824,NA,NA,NA,NA,781269.551514762,1200172.49563172,153.618235000298,3162709.91851801,237251.897843985,"Amide","Pos",1
"C8-Pos-000022","1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine","C44 H86 N O8 P",787.6091,88.8,"NIST23",11,-1.01,788.61557,8.995,FALSE,"[M+H]+1","CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","ATHVAWFAEPLPPQ-QPOMNCEOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778824,NA,NA,NA,NA,239223424.563169,39604387.7424749,16.5553970372233,312360774.753725,223991856.637392,"C8","Pos",1
"C8-Pos-000302","1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine","C44 H86 N O8 P",787.6091,88.8,"NIST23",11,0.02,788.61639,9.229,FALSE,"[M+H]+1","CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","ATHVAWFAEPLPPQ-QPOMNCEOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778824,NA,NA,NA,NA,1704496.07307673,571279.49165328,33.5160344853174,2359917.68859039,1441416.03989155,"C8","Pos",1
"Amide-Pos-000478","1-Oleoyl-sn-glycero-3-phosphocholine","C26 H52 N O7 P",521.34814,90.8,"GNPS",30859,-1.63,522.35452,7.255,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","YAMUFBLWGFFICM-PTGWMXDISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16081932,"CHEBI:28610","HMDB0002815",NA,"19420-56-5",477357.148192274,225312.256915541,47.1999335861601,1087160.21906381,409166.300548636,"Amide","Pos",1
"C18-Pos-000182","1-Oleoyl-sn-glycero-3-phosphocholine","C26 H52 N O7 P",521.34814,89.8,"GNPS",24168,-1.22,522.35478,16.189,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","YAMUFBLWGFFICM-PTGWMXDISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16081932,"CHEBI:28610","HMDB0002815",NA,"19420-56-5",1715660.35133003,883378.00283851,51.4890958547647,4661613.85738346,1558887.46623124,"C18","Pos",1
"C18-Pos-000271","1-Oleoyl-sn-glycero-3-phosphocholine","C26 H52 N O7 P",521.34814,89.8,"GNPS",24168,-1.06,522.35486,15.995,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","YAMUFBLWGFFICM-PTGWMXDISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16081932,"CHEBI:28610","HMDB0002815",NA,"19420-56-5",235842.094709644,207148.199955098,87.8334294859989,763320.680783632,151788.160537932,"C18","Pos",1
"C8-Pos-000038","1-Oleoyl-sn-glycero-3-phosphocholine","C26 H52 N O7 P",521.34814,93.9,"GNPS",24168,0.15,522.35548,5.1,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","YAMUFBLWGFFICM-PTGWMXDISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16081932,"CHEBI:28610","HMDB0002815",NA,"19420-56-5",90258676.7631037,25676772.583163,28.4479825142521,141394118.787718,82934871.6191586,"C8","Pos",1
"C8-Pos-000075","1-Oleoyl-sn-glycero-3-phosphocholine","C26 H52 N O7 P",521.34814,93.9,"GNPS",24168,-0.18,522.3553,4.993,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","YAMUFBLWGFFICM-PTGWMXDISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16081932,"CHEBI:28610","HMDB0002815",NA,"19420-56-5",18648121.1424779,7670941.38296508,41.1351970761908,49231332.5109401,16955702.3730489,"C8","Pos",1
"C18-Neg-000225","1-Oleoyl-sn-glycero-3-phosphoethanolamine","C23 H46 N O7 P",479.30119,84.9,"NIST23",3216,0.09,478.29395,16.086,FALSE,"[M-H]-1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","PYVRVRFVLRNJLY-MZMPXXGTSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,9547071,"CHEBI:75168","HMDB0011506",NA,"89576-29-4",57171.8348262932,26839.9902737722,46.9461761290693,122773.737745187,46255.1273617893,"C18","Neg",1
"C8-Pos-000109","1-Oleoyl-sn-glycero-3-phosphoethanolamine","C23 H46 N O7 P",479.30119,92.1,"NIST23",3216,0.1,480.30846,5.125,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","PYVRVRFVLRNJLY-MZMPXXGTSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,9547071,"CHEBI:75168","HMDB0011506",NA,"89576-29-4",17080941.8808143,4366752.00315304,25.5650539274878,26516834.4148697,16231635.2320633,"C8","Pos",1
"C8-Pos-000213","1-Oleoyl-sn-glycero-3-phosphoethanolamine","C23 H46 N O7 P",479.30119,92.1,"NIST23",3216,0.11,480.30848,5.02,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","PYVRVRFVLRNJLY-MZMPXXGTSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,9547071,"CHEBI:75168","HMDB0011506",NA,"89576-29-4",2890101.20429866,1230760.06910804,42.5853623145599,8193079.91267229,2560265.13835529,"C8","Pos",1
"C8-Neg-000162","1-Palmitoyl-2-arachidonoyl-sn-glycero-3-phosphoserine","C42 H74 N O10 P",783.50503,77.7,"NIST23",3186,-0.32,782.4975,7.878,FALSE,"[M-H]-1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O","DKLQKRSJZISZKW-KNFJROLASA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines",NA,24779544,"CHEBI:90029","HMDB0012361",NA,NA,363417.81865033,273631.151403202,75.2938181235636,1123084.64685073,341168.12294646,"C8","Neg",1
"C8-Pos-000029","1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine","C46 H80 N O8 P",805.56215,93.4,"NIST23",4544,-0.9,806.5687,8.246,FALSE,"[M+H]+1","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","IESVDEZGAHUQJU-ZLBXKVHBSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,6441886,"CHEBI:74963","HMDB0007991",NA,"59403-54-2",167463639.802202,21716182.4035635,12.967699991003,201752674.291082,169707790.251348,"C8","Pos",0
"C8-Pos-000108","1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine","C46 H80 N O8 P",805.56215,93.4,"NIST23",4544,-1.21,806.56846,8.147,FALSE,"[M+H]+1","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","IESVDEZGAHUQJU-ZLBXKVHBSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,6441886,"CHEBI:74963","HMDB0007991",NA,"59403-54-2",18821907.3296505,4731979.49480599,25.1408075277878,26997617.8139488,18305944.1819789,"C8","Pos",0
"Amide-Pos-000551","1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","C21 H44 N O7 P",453.28554,74,"NIST23",14,-1.51,454.29213,7.319,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","YVYMBNSKXOXSKW-HXUWFJFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","kegg:map00564",9547069,"CHEBI:73134","HMDB0011503",NA,"53862-35-4",67513.0016129921,67737.6412806993,100.332735417387,239968.628772338,41040.1865914886,"Amide","Pos",1
"C18-Neg-000219","1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","C21 H44 N O7 P",453.28554,95.9,"NIST23",14,0.07,452.27829,15.798,FALSE,"[M-H]-1","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","YVYMBNSKXOXSKW-HXUWFJFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","kegg:map00564",9547069,"CHEBI:73134","HMDB0011503",NA,"53862-35-4",53050.2610378829,35039.1555942293,66.0489786642295,188226.332474338,44848.404817539,"C18","Neg",1
"C8-Neg-000050","1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","C21 H44 N O7 P",453.28554,94,"NIST23",14,-0.78,452.27791,4.977,FALSE,"[M-H]-1","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","YVYMBNSKXOXSKW-HXUWFJFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","kegg:map00564",9547069,"CHEBI:73134","HMDB0011503",NA,"53862-35-4",3860007.24146954,1074753.44247968,27.8433011972929,6476897.18484691,3813050.42755486,"C8","Neg",1
"C8-Neg-000158","1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","C21 H44 N O7 P",453.28554,94,"NIST23",14,-0.71,452.27794,4.872,FALSE,"[M-H]-1","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","YVYMBNSKXOXSKW-HXUWFJFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","kegg:map00564",9547069,"CHEBI:73134","HMDB0011503",NA,"53862-35-4",609453.091280804,183457.151170454,30.101931353717,1194777.08229773,567896.876845539,"C8","Neg",1
"C8-Pos-000127","1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","C21 H44 N O7 P",453.28554,90.4,"NIST23",14,-0.01,454.2928,4.975,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","YVYMBNSKXOXSKW-HXUWFJFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","kegg:map00564",9547069,"CHEBI:73134","HMDB0011503",NA,"53862-35-4",15359952.205468,3459906.01210629,22.5254998571844,22453535.5702891,15047961.394487,"C8","Pos",1
"C8-Pos-000316","1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","C21 H44 N O7 P",453.28554,90.4,"NIST23",14,0.34,454.29298,4.871,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","YVYMBNSKXOXSKW-HXUWFJFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","kegg:map00564",9547069,"CHEBI:73134","HMDB0011503",NA,"53862-35-4",2436660.20751044,587148.50654147,24.0964458126628,4197871.16455295,2336891.52733838,"C8","Pos",1
"C8-Pos-000011","1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine","C42 H80 N O8 P",757.56215,98.9,"NIST23",3231,-0.93,758.56872,8.347,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","JLPULHDHAOZNQI-ZTIMHPMXSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","wiki:WP1780;wiki:WP1978;wiki:WP2525;wiki:WP2650;wiki:WP2747;wiki:WP3579;wiki:WP4129;wiki:WP4288;wiki:WP4304;wiki:WP5121;wiki:WP5176;wiki:WP5221",5287971,"CHEBI:73002","HMDB0007973",NA,"8002-43-5",504485363.176829,146587421.606201,29.0568235088358,652062191.606753,554694979.955353,"C8","Pos",0
"C8-Pos-000149","1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine","C42 H80 N O8 P",757.56215,98.9,"NIST23",3231,-0.25,758.56915,8.647,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","JLPULHDHAOZNQI-ZTIMHPMXSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","wiki:WP1780;wiki:WP1978;wiki:WP2525;wiki:WP2650;wiki:WP2747;wiki:WP3579;wiki:WP4129;wiki:WP4288;wiki:WP4304;wiki:WP5121;wiki:WP5176;wiki:WP5221",5287971,"CHEBI:73002","HMDB0007973",NA,"8002-43-5",3439020.99460471,1265445.0567325,36.7966656416982,7241429.70053038,3072975.70485741,"C8","Pos",0
"Amide-Pos-000552","1-Palmitoyl-2-oleoyl-phosphatidylglycerol","C40 H77 O10 P",748.52543,77.8,"NIST23",25,-2.04,766.55774,1.106,FALSE,"[M+NH4]+1","CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO","PAZGBAOHGQRCBP-DDDNOICHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerols",NA,5283509,"CHEBI:34080",NA,NA,"185435-28-3",89393.6766089902,86047.7667367135,96.2571067672809,236752.282007157,41297.8655207552,"Amide","Pos",1
